#{"t_start": 1709214351.428515, "env_id": "None"}
r,l,t
85.0,85,35.259806
301.0,301,35.96066
73.0,73,36.11
173.0,173,36.526792
41.0,41,36.61624
258.0,258,37.409535
101.0,101,39.722768
51.0,51,39.821712
247.0,247,40.306963
62.0,62,40.44048
101.0,101,40.637821
145.0,145,40.956083
89.0,89,41.131826
116.0,116,41.346036
93.0,93,41.522014
61.0,61,41.639941
90.0,90,41.837056
106.0,106,42.062831
81.0,81,42.261609
98.0,98,42.455852
95.0,95,42.635778
57.0,57,42.744901
184.0,184,43.096161
171.0,171,43.400019
69.0,69,43.523802
31.0,31,43.574719
4.0,4,43.580841
301.0,301,46.054748
194.0,194,46.454408
75.0,75,46.606393
137.0,137,46.894073
45.0,45,46.998888
177.0,177,47.483728
51.0,51,47.600591
122.0,122,47.881214
61.0,61,48.009967
116.0,116,48.400674
116.0,116,48.683757
28.0,28,48.736762
28.0,28,48.798467
36.0,36,48.879909
301.0,301,49.548348
181.0,181,49.925766
113.0,113,52.566309
21.0,21,52.620811
47.0,47,52.750715
44.0,44,52.884589
69.0,69,53.115639
97.0,97,53.388947
164.0,164,53.820508
58.0,58,53.966462
301.0,301,54.767057
227.0,227,55.382747
220.0,220,55.945155
301.0,301,56.78818
251.0,251,57.584756
140.0,140,58.026645
59.0,59,58.204301
301.0,301,62.096914
41.0,41,62.28129
11.0,11,62.317986
69.0,69,62.536406
15.0,15,62.578593
57.0,57,62.747603
210.0,210,63.44359
52.0,52,63.589633
120.0,120,63.959089
26.0,26,64.032212
29.0,29,64.111461
33.0,33,64.231428
132.0,132,64.639097
114.0,114,64.961401
33.0,33,65.060595
27.0,27,65.130841
41.0,41,65.250424
98.0,98,65.55173
45.0,45,65.661276
67.0,67,65.820694
17.0,17,65.858017
19.0,19,65.898068
198.0,198,66.801999
67.0,67,67.02662
95.0,95,67.384034
264.0,264,71.04127
120.0,120,71.395758
186.0,186,72.033374
254.0,254,72.880768
128.0,128,73.218536
117.0,117,73.60204
85.0,85,73.942121
105.0,105,74.182619
111.0,111,74.486207
41.0,41,74.602429
89.0,89,74.929467
18.0,18,74.978749
32.0,32,75.064924
53.0,53,75.195516
160.0,160,75.6728
56.0,56,75.847456
38.0,38,75.945996
53.0,53,76.098963
56.0,56,76.263895
173.0,173,76.747527
36.0,36,76.842248
285.0,285,80.183092
201.0,201,80.624998
24.0,24,80.672002
27.0,27,80.733161
265.0,265,81.431024
201.0,201,81.998729
193.0,193,82.641411
124.0,124,82.947804
4.0,4,82.956445
66.0,66,83.109749
172.0,172,83.489524
22.0,22,83.533154
76.0,76,83.790515
125.0,125,84.114429
93.0,93,84.300462
157.0,157,84.665237
293.0,293,87.273484
24.0,24,87.326346
69.0,69,87.463906
49.0,49,87.556378
96.0,96,87.747075
177.0,177,88.112648
121.0,121,88.372586
12.0,12,88.393914
119.0,119,88.621655
157.0,157,88.939186
97.0,97,89.145049
189.0,189,89.509259
252.0,252,89.990473
243.0,243,90.472099
148.0,148,90.744009
25.0,25,90.790626
163.0,163,93.01564
189.0,189,93.361844
64.0,64,93.480501
253.0,253,93.960559
31.0,31,94.01349
32.0,32,94.070396
94.0,94,94.235957
267.0,267,94.729589
301.0,301,95.265212
30.0,30,95.317605
21.0,21,95.351235
301.0,301,95.879477
29.0,29,95.929712
185.0,185,96.301127
57.0,57,96.494986
116.0,116,98.639355
37.0,37,98.705943
27.0,27,98.752306
55.0,55,98.849506
181.0,181,99.172421
169.0,169,99.495131
126.0,126,99.714998
39.0,39,99.788303
81.0,81,99.932405
277.0,277,100.498296
209.0,209,100.869232
50.0,50,100.963453
96.0,96,101.158387
85.0,85,101.307878
212.0,212,101.708358
71.0,71,101.836118
35.0,35,101.914441
6.0,6,101.928552
152.0,152,102.292649
301.0,301,104.922582
81.0,81,105.080401
135.0,135,105.366839
295.0,295,105.98553
289.0,289,106.676604
182.0,182,107.144731
76.0,76,107.358636
260.0,260,107.967939
286.0,286,108.659444
49.0,49,108.765475
186.0,186,111.618257
301.0,301,112.289839
86.0,86,112.485135
11.0,11,112.506179
26.0,26,112.561517
99.0,99,112.765759
177.0,177,113.147663
156.0,156,113.445611
93.0,93,113.637238
13.0,13,113.663387
188.0,188,114.108282
81.0,81,114.300388
92.0,92,114.53045
53.0,53,114.634134
78.0,78,114.810153
15.0,15,114.84013
253.0,253,115.401978
19.0,19,115.437609
27.0,27,115.49775
45.0,45,115.594411
226.0,226,118.049016
60.0,60,118.152557
48.0,48,118.23761
195.0,195,118.618565
262.0,262,119.078533
35.0,35,119.139277
25.0,25,119.180519
119.0,119,119.406966
113.0,113,119.620321
32.0,32,119.679325
37.0,37,119.753937
53.0,53,119.887912
301.0,301,120.506564
61.0,61,120.629448
301.0,301,121.399409
81.0,81,121.561383
83.0,83,121.740139
255.0,255,124.491172
22.0,22,124.541552
81.0,81,124.722701
41.0,41,124.831709
57.0,57,124.975164
66.0,66,125.130323
46.0,28,125.206201
90.0,90,125.42933
10.0,10,125.450328
143.0,143,125.763409
29.0,29,125.836097
59.0,59,125.973788
17.0,17,126.021653
149.0,149,126.400721
120.0,120,126.694411
301.0,301,127.549623
87.0,87,127.768417
43.0,43,127.873892
103.0,103,128.11465
49.0,49,128.235055
291.0,291,128.924198
211.0,211,129.575981
43.0,43,131.890881
190.0,190,132.350043
59.0,59,132.483868
104.0,104,132.714404
88.0,88,132.889505
17.0,17,132.924111
36.0,36,132.990271
53.0,53,133.094655
13.0,13,133.121541
301.0,301,133.756841
105.0,105,133.981186
85.0,85,134.20852
55.0,55,134.381114
248.0,248,134.980514
24.0,24,135.033867
72.0,72,135.192524
26.0,26,135.257393
301.0,301,136.001501
36.0,36,136.095376
23.0,23,136.153391
207.0,207,139.169164
64.0,64,139.324871
17.0,17,139.36486
72.0,72,139.528292
199.0,199,140.139676
126.0,126,140.441094
19.0,19,140.479619
240.0,240,141.113054
298.0,298,141.973372
301.0,301,142.772688
65.0,65,142.916355
37.0,37,142.996671
150.0,150,143.311742
101.0,101,143.52999
49.0,49,143.632032
301.0,301,146.591664
50.0,50,146.699252
40.0,40,146.783969
11.0,11,146.807363
19.0,19,146.841932
131.0,131,147.175673
225.0,225,147.714603
301.0,301,148.428558
116.0,116,148.693788
41.0,41,148.778326
182.0,182,149.334795
18.0,18,149.376525
46.0,46,149.46564
114.0,114,149.685217
30.0,30,149.751027
36.0,36,149.82738
301.0,301,150.435495
49.0,49,150.529578
213.0,213,150.94339
76.0,76,151.10951
53.0,53,153.407681
61.0,61,153.529757
45.0,45,153.613369
57.0,57,153.722657
301.0,301,154.315218
242.0,242,154.887362
196.0,196,155.377652
141.0,141,155.696503
139.0,139,156.099187
182.0,182,156.573057
73.0,73,156.780216
75.0,75,156.960951
110.0,110,157.257804
93.0,93,157.476946
55.0,55,157.607712
167.0,167,157.975479
36.0,36,158.062566
45.0,45,158.154046
247.0,247,161.19406
28.0,28,161.249941
63.0,63,161.385967
301.0,301,162.105522
11.0,11,162.13654
225.0,225,162.69685
49.0,49,162.797609
60.0,60,162.944036
213.0,213,163.438142
212.0,212,163.898589
29.0,29,163.95514
16.0,16,163.988844
176.0,176,164.42476
220.0,220,164.93907
27.0,27,164.991206
13.0,13,165.015593
8.0,8,165.030224
103.0,103,165.265798
131.0,131,167.714194
262.0,262,168.248679
145.0,145,168.660553
301.0,301,169.309548
181.0,181,169.72016
301.0,301,170.367872
17.0,17,170.39656
17.0,17,170.426489
245.0,245,170.997265
301.0,301,171.639041
34.0,34,171.731891
63.0,63,171.886826
140.0,140,174.74406
102.0,102,174.971478
79.0,79,175.149565
113.0,113,175.423317
192.0,192,175.889551
50.0,50,176.002601
301.0,301,176.671184
45.0,45,176.765043
24.0,24,176.813786
209.0,209,177.346308
49.0,49,177.452236
16.0,16,177.491384
17.0,17,177.532299
104.0,104,177.829373
52.0,52,177.963067
238.0,238,178.49658
35.0,35,178.573565
117.0,117,178.819831
212.0,212,179.310513
237.0,237,182.267376
245.0,245,182.805937
43.0,43,182.878546
209.0,209,183.284401
237.0,237,183.758931
129.0,129,184.004926
301.0,301,184.598013
205.0,205,184.987821
125.0,125,185.261009
28.0,28,185.321493
77.0,77,185.467001
11.0,11,185.487554
92.0,92,185.670004
129.0,129,185.921636
121.0,121,188.334732
46.0,46,188.439903
21.0,21,188.493306
104.0,104,188.718313
129.0,129,189.058232
301.0,301,189.842623
21.0,21,189.895804
41.0,41,189.996845
28.0,28,190.062836
25.0,25,190.123957
133.0,133,190.49208
68.0,68,190.680216
187.0,187,191.340641
133.0,133,191.67117
301.0,301,192.394785
177.0,177,192.788307
55.0,55,192.906021
31.0,31,192.963574
64.0,64,193.100968
223.0,223,195.938043
97.0,97,196.178326
53.0,53,196.29618
69.0,69,196.459894
95.0,95,196.69169
71.0,71,196.879579
135.0,135,197.251046
225.0,225,197.833962
68.0,68,197.986962
67.0,67,198.168808
51.0,51,198.305515
111.0,111,198.628371
81.0,81,198.820107
133.0,133,199.098905
158.0,158,199.438425
111.0,111,199.663063
101.0,101,199.903512
50.0,50,200.004092
74.0,74,200.158534
57.0,57,200.284783
87.0,87,200.477782
28.0,28,200.533605
53.0,53,203.188607
288.0,288,203.818643
82.0,82,203.981813
279.0,279,204.602801
211.0,211,205.069832
156.0,156,205.456037
157.0,157,205.902857
53.0,53,206.046785
85.0,85,206.268294
94.0,94,206.499333
148.0,148,206.878988
65.0,65,207.057396
74.0,74,207.294488
17.0,17,207.335015
56.0,56,207.469687
265.0,265,211.081916
301.0,301,212.179313
301.0,301,213.503385
248.0,248,214.311203
8.0,8,214.332489
40.0,40,214.449287
205.0,205,215.12336
48.0,48,215.291017
157.0,157,215.805285
105.0,105,216.129336
208.0,208,216.772181
160.0,160,217.240993
133.0,133,217.566344
101.0,101,217.815148
14.0,14,217.845912
48.0,48,220.249392
107.0,107,220.508314
292.0,292,221.256272
92.0,92,221.484528
33.0,33,221.580633
138.0,138,221.938661
37.0,37,222.041083
53.0,53,222.203723
301.0,301,222.965553
89.0,89,223.143577
163.0,163,223.895412
69.0,69,224.115675
101.0,101,224.433261
100.0,100,224.63895
191.0,191,225.050937
198.0,198,225.517153
93.0,93,227.785363
45.0,45,227.867885
28.0,28,227.916751
274.0,274,228.454028
301.0,301,229.019392
13.0,13,229.041496
141.0,141,229.334404
13.0,13,229.361479
154.0,154,229.656732
301.0,301,230.256066
60.0,60,230.372911
97.0,97,230.549704
143.0,143,230.823139
19.0,19,230.855051
117.0,117,231.067537
29.0,29,231.11866
262.0,262,233.592055
92.0,92,233.786617
92.0,92,233.956765
66.0,66,234.073588
105.0,105,234.27467
53.0,53,234.413991
34.0,34,234.491109
122.0,122,234.772006
79.0,79,234.928703
98.0,98,235.115216
80.0,80,235.274895
105.0,105,235.464572
44.0,44,235.542539
51.0,51,235.634285
301.0,301,236.221082
78.0,78,236.366431
245.0,245,236.955955
48.0,48,237.045175
84.0,84,237.253792
128.0,128,237.542833
301.0,301,240.113476
60.0,60,240.24983
149.0,149,240.568632
73.0,73,240.708721
54.0,54,240.814278
61.0,61,240.932471
220.0,220,241.373189
220.0,220,241.823381
301.0,301,242.477914
127.0,127,242.744668
64.0,64,242.873987
45.0,45,242.958979
219.0,219,243.399855
101.0,101,243.590058
80.0,80,243.761115
40.0,40,243.852636
130.0,130,246.478978
58.0,58,246.60732
101.0,101,246.819599
147.0,147,247.181119
257.0,257,247.805251
184.0,184,248.236978
44.0,44,248.335821
221.0,221,248.972024
49.0,49,249.091062
185.0,185,249.54263
33.0,33,249.629246
301.0,301,250.422954
192.0,192,250.879004
256.0,256,253.816691
52.0,52,253.928985
69.0,69,254.074472
297.0,297,254.708706
143.0,143,255.000097
88.0,88,255.169413
165.0,165,255.516544
97.0,97,255.705696
107.0,107,255.912874
116.0,116,256.145638
276.0,276,256.710155
75.0,75,256.853036
228.0,228,257.363503
301.0,301,260.014628
169.0,169,260.418988
301.0,301,261.024193
44.0,44,261.121444
301.0,301,261.741584
121.0,121,261.974751
215.0,215,262.431097
301.0,301,262.994041
40.0,40,263.070673
137.0,137,263.327618
26.0,26,263.375575
67.0,67,263.506283
23.0,23,263.551383
207.0,207,263.935174
39.0,39,264.014386
46.0,46,264.093958
46.0,46,266.138992
121.0,121,266.370064
77.0,77,266.510181
70.0,70,266.636933
52.0,52,266.729261
44.0,44,266.809763
218.0,218,267.250203
23.0,23,267.299472
69.0,69,267.437547
301.0,301,268.035187
194.0,185,268.370667
301.0,301,268.993001
73.0,73,269.167966
130.0,130,269.466461
21.0,21,269.51385
17.0,17,269.549222
81.0,81,269.747521
301.0,301,272.445607
132.0,132,272.930137
19.0,19,272.971746
80.0,80,273.132392
301.0,301,273.752467
230.0,230,274.19387
111.0,111,274.457417
234.0,234,275.05016
301.0,301,275.803869
175.0,175,276.246751
139.0,139,276.589977
37.0,37,276.679562
142.0,142,277.04277
75.0,75,280.174921
25.0,25,280.241743
205.0,205,280.762851
31.0,31,280.829414
117.0,117,281.118537
9.0,9,281.138754
79.0,79,281.328722
145.0,145,281.651656
97.0,97,281.881217
244.0,244,282.67007
120.0,120,282.965208
112.0,112,283.24305
138.0,138,283.578519
92.0,92,283.82216
117.0,117,284.160535
25.0,25,284.216655
301.0,301,285.027043
149.0,149,285.425218
101.0,101,288.49725
200.0,200,289.079829
60.0,60,289.240024
18.0,18,289.29561
105.0,105,289.61945
65.0,65,289.862581
136.0,136,290.309718
16.0,16,290.359784
301.0,301,291.219404
301.0,301,292.312099
135.0,135,292.678073
147.0,147,293.071531
211.0,211,293.610529
144.0,144,294.073004
53.0,53,294.22478
18.0,18,294.266602
45.0,45,294.40632
301.0,301,298.289079
24.0,24,298.348233
82.0,82,298.598119
94.0,94,298.868808
45.0,45,298.978245
21.0,21,299.057201
177.0,177,299.725576
71.0,71,299.997449
65.0,65,300.22482
266.0,266,301.000933
60.0,60,301.149531
157.0,157,301.558358
37.0,37,301.658181
301.0,301,302.592465
80.0,80,302.878785
227.0,227,303.557855
30.0,30,303.634292
57.0,57,306.73967
137.0,137,307.169629
105.0,105,307.538388
66.0,66,307.939101
90.0,72,308.192998
301.0,301,309.12666
73.0,73,309.347185
150.0,150,309.860911
109.0,109,310.32999
183.0,183,311.16516
152.0,152,311.686111
78.0,78,311.938959
37.0,37,312.064127
101.0,101,312.478596
32.0,32,312.591476
261.0,261,313.497659
199.0,199,317.383444
93.0,93,317.7278
29.0,29,317.821641
105.0,105,318.16607
89.0,89,318.45546
37.0,37,318.572134
65.0,65,318.80353
65.0,65,319.018082
241.0,241,319.996428
109.0,109,320.365174
171.0,171,320.884802
41.0,41,321.001139
81.0,81,321.275306
45.0,45,321.40457
81.0,81,321.650157
40.0,40,321.771386
53.0,53,321.93831
116.0,116,322.307589
104.0,104,322.63728
98.0,98,322.953758
147.0,147,323.415855
23.0,23,323.486769
101.0,101,323.764295
51.0,51,323.937435
165.0,165,327.325503
113.0,113,327.661822
27.0,27,327.738783
301.0,301,328.528315
301.0,301,329.566213
68.0,68,329.78594
130.0,130,330.462746
165.0,165,331.007378
17.0,17,331.051265
153.0,153,331.510732
89.0,89,331.722597
46.0,46,331.861869
134.0,134,332.267424
175.0,175,332.804537
34.0,34,332.900845
43.0,43,333.017983
201.0,201,336.274305
21.0,21,336.328696
132.0,132,336.639669
116.0,116,336.952136
87.0,87,337.184248
61.0,61,337.384858
35.0,35,337.477827
25.0,25,337.54464
32.0,32,337.626056
92.0,92,337.843021
151.0,151,338.224079
123.0,123,338.511098
109.0,109,338.796239
69.0,69,338.979654
140.0,140,339.35786
25.0,25,339.424004
16.0,16,339.46034
41.0,41,339.567387
153.0,153,340.028625
82.0,82,340.305993
41.0,41,340.431515
38.0,38,340.52908
301.0,301,341.65179
77.0,77,341.857152
89.0,89,344.902841
45.0,45,345.109759
125.0,125,345.475897
294.0,294,346.386817
211.0,211,347.10951
91.0,91,347.450431
85.0,85,347.7133
52.0,52,347.87433
87.0,87,348.143927
51.0,51,348.288875
57.0,57,348.465399
121.0,121,348.788659
233.0,233,349.400413
31.0,31,349.494769
53.0,53,349.662476
93.0,93,349.949487
101.0,101,350.261467
301.0,301,354.346936
179.0,179,354.893339
136.0,136,355.254534
51.0,51,355.389193
262.0,262,356.148991
122.0,122,356.46125
260.0,260,357.086019
70.0,70,357.283281
84.0,84,357.49853
265.0,265,358.140947
61.0,61,358.281596
143.0,143,358.630459
301.0,301,359.417305
20.0,20,359.469893
319.0,301,362.688301
129.0,129,363.034342
88.0,88,363.264914
301.0,301,363.979538
236.0,236,364.548038
205.0,205,365.186885
113.0,113,365.447422
87.0,87,365.639364
249.0,249,366.160917
45.0,45,366.256837
71.0,71,366.402635
101.0,101,366.600237
106.0,106,366.819402
301.0,301,369.732073
120.0,120,369.983958
173.0,173,370.479024
63.0,63,370.633667
260.0,260,371.221093
26.0,26,371.274432
217.0,217,371.723537
49.0,49,371.829466
86.0,86,372.014162
301.0,301,372.696922
45.0,45,372.787356
27.0,27,372.839735
89.0,89,373.018962
177.0,177,373.381605
105.0,105,373.599441
301.0,301,376.274198
268.0,268,376.959956
118.0,118,377.290307
13.0,13,377.327926
89.0,89,377.521058
167.0,167,377.887818
189.0,189,378.272989
39.0,39,378.34112
256.0,256,378.825718
301.0,301,379.399926
49.0,49,379.48857
301.0,301,380.032405
11.0,11,381.987058
154.0,154,382.332227
113.0,113,382.559119
110.0,110,382.783572
207.0,207,383.307863
60.0,60,383.445652
168.0,168,384.121057
34.0,34,384.214997
269.0,269,384.928124
301.0,301,385.528284
53.0,53,385.637458
32.0,32,385.699724
134.0,134,385.956917
64.0,64,386.091019
71.0,71,386.244406
58.0,58,386.378318
81.0,81,386.553487
106.0,106,386.786518
71.0,71,389.194214
82.0,82,389.371305
301.0,301,390.013009
63.0,63,390.138589
112.0,112,390.348907
153.0,153,390.643049
13.0,13,390.666803
123.0,123,390.924436
119.0,119,391.170179
31.0,31,391.229896
48.0,48,391.335855
301.0,301,391.967728
5.0,5,391.977272
108.0,108,392.231733
157.0,157,392.536694
69.0,69,392.693159
125.0,125,393.115168
205.0,205,395.687723
90.0,90,395.910563
147.0,147,396.242873
101.0,101,396.515936
69.0,69,396.72745
117.0,117,397.10275
254.0,254,397.759862
180.0,180,398.189531
23.0,23,398.244424
44.0,44,398.364287
53.0,53,398.686152
92.0,92,398.95694
26.0,26,399.027405
96.0,96,399.234308
66.0,66,399.434844
46.0,46,399.559519
255.0,255,400.212444
261.0,261,400.808452
45.0,45,400.898542
57.0,57,401.009622
32.0,32,403.473981
95.0,95,403.687799
234.0,234,404.188879
125.0,125,404.4444
95.0,95,404.647301
25.0,25,404.701899
105.0,105,404.971982
79.0,79,405.149305
173.0,173,405.608533
174.0,174,406.019438
57.0,57,406.16725
301.0,301,407.08223
82.0,82,407.30525
119.0,119,407.58796
45.0,45,407.679715
47.0,47,407.785502
26.0,26,407.839297
12.0,12,407.861071
96.0,96,408.065346
184.0,184,410.714693
103.0,103,410.914326
301.0,301,411.560566
301.0,301,412.281408
201.0,201,412.742017
57.0,57,412.85773
180.0,180,413.299932
234.0,234,413.904001
45.0,45,414.002618
189.0,189,414.509687
301.0,301,415.369929
20.0,20,415.425598
169.0,169,418.684202
39.0,39,418.771169
11.0,11,418.794226
120.0,120,419.065252
13.0,13,419.095918
38.0,38,419.188447
297.0,297,420.073561
81.0,81,420.312654
41.0,41,420.440659
93.0,93,420.701529
195.0,195,421.225346
197.0,197,421.738907
52.0,52,421.867895
237.0,237,422.511225
301.0,301,423.29063
301.0,301,427.01609
161.0,161,427.540816
40.0,40,427.66456
221.0,221,428.412074
16.0,16,428.452602
247.0,247,429.174797
65.0,65,429.336997
140.0,140,429.703307
36.0,36,429.810489
301.0,301,430.613753
84.0,84,430.815279
139.0,139,431.169204
57.0,57,431.306761
64.0,64,431.464885
301.0,301,432.312156
35.0,35,432.412417
58.0,58,432.575754
20.0,20,432.620135
85.0,85,435.702805
301.0,301,436.652948
69.0,69,436.863385
52.0,52,437.044178
207.0,207,437.748977
88.0,88,437.990199
34.0,34,438.103127
301.0,301,438.957083
113.0,113,439.315472
86.0,86,439.57901
44.0,44,439.712159
301.0,301,440.561516
17.0,17,440.604294
45.0,45,440.715573
77.0,77,440.903825
28.0,28,440.968432
83.0,83,441.182663
22.0,22,441.237511
121.0,121,444.507985
63.0,63,444.68641
117.0,117,445.005983
81.0,81,445.213593
165.0,165,445.655697
158.0,158,446.047733
117.0,117,446.371232
17.0,17,446.41525
253.0,253,447.060517
19.0,19,447.110893
77.0,77,447.315271
29.0,29,447.384401
17.0,17,447.42335
173.0,173,447.864571
301.0,301,448.595987
231.0,231,449.187066
56.0,56,449.335562
39.0,39,449.426616
95.0,95,449.66984
151.0,151,452.559006
77.0,77,452.780046
186.0,186,453.205679
31.0,31,453.282507
117.0,117,453.547668
20.0,20,453.583998
135.0,135,453.930707
179.0,179,454.437782
46.0,46,454.549671
273.0,273,455.327079
68.0,68,455.504599
164.0,164,455.980252
21.0,21,456.039453
154.0,154,456.503312
32.0,32,456.58684
301.0,301,457.418759
63.0,63,457.574232
52.0,52,460.133685
46.0,46,460.246096
89.0,89,460.466306
301.0,301,461.372711
158.0,158,461.774244
25.0,25,461.829828
12.0,12,461.853547
117.0,117,462.264571
33.0,33,462.386623
77.0,77,462.642325
127.0,127,462.988458
211.0,211,463.567233
34.0,34,463.662179
183.0,183,464.077743
141.0,141,464.422169
148.0,148,464.786611
145.0,145,465.144131
28.0,28,465.208078
87.0,87,465.408928
45.0,45,465.507813
37.0,37,465.584448
93.0,93,467.89833
301.0,301,468.57775
207.0,207,469.021103
13.0,13,469.048005
63.0,63,469.170036
67.0,67,469.313936
181.0,181,469.691349
37.0,37,469.778895
129.0,129,470.054915
249.0,249,470.620764
5.0,5,470.636689
108.0,108,471.011618
69.0,69,471.156207
41.0,41,471.236637
228.0,228,471.696665
81.0,81,471.857652
199.0,199,474.493983
105.0,105,474.702008
50.0,50,474.817174
188.0,188,475.256512
242.0,242,475.804632
301.0,301,476.42647
155.0,155,476.73412
78.0,78,476.888242
224.0,224,477.404171
109.0,109,477.624174
22.0,22,477.669615
117.0,117,477.906838
158.0,158,478.231101
84.0,84,478.400286
135.0,135,478.678077
301.0,301,481.578588
80.0,80,481.734963
8.0,8,481.75118
129.0,129,482.034367
65.0,65,482.174116
301.0,301,482.820798
213.0,213,483.251867
41.0,41,483.330389
39.0,39,483.409444
301.0,301,484.021327
54.0,54,484.130972
102.0,102,484.324364
49.0,49,484.424319
147.0,147,484.72227
42.0,42,484.809095
301.0,301,487.566895
201.0,201,487.984317
42.0,42,488.067497
171.0,171,488.442453
93.0,93,488.6399
36.0,36,488.711505
129.0,129,489.075641
10.0,10,489.100615
230.0,230,489.680533
97.0,97,489.921478
101.0,101,490.216684
62.0,62,490.384219
26.0,26,490.453261
82.0,82,490.655826
25.0,25,490.71997
53.0,53,490.859251
159.0,159,491.366149
70.0,70,491.54197
93.0,93,491.764177
301.0,301,494.853994
7.0,7,494.871815
13.0,13,494.902102
161.0,161,495.267955
293.0,293,496.017942
87.0,87,496.229952
25.0,25,496.284523
62.0,62,496.425998
114.0,114,496.678943
162.0,162,497.043592
154.0,154,497.478563
50.0,50,497.595946
145.0,145,497.94331
107.0,107,498.198583
20.0,20,498.241913
126.0,126,498.555249
298.0,298,499.243736
301.0,301,502.331707
301.0,301,503.011187
301.0,301,503.635986
54.0,54,503.768333
56.0,56,503.905929
76.0,76,504.07716
177.0,177,504.479254
26.0,26,504.53018
301.0,301,505.195063
19.0,19,505.235549
297.0,297,505.918809
204.0,204,506.435234
95.0,95,506.638653
81.0,81,509.092062
87.0,87,509.291031
165.0,165,509.707429
265.0,265,510.542759
194.0,194,511.077413
47.0,47,511.209583
158.0,158,511.672321
43.0,43,511.791286
201.0,201,512.393288
113.0,113,512.758111
13.0,13,512.79109
160.0,160,513.177383
65.0,65,513.332599
123.0,123,513.666582
91.0,91,513.877062
193.0,193,514.383616
89.0,89,514.601615
54.0,54,517.269434
79.0,79,517.488753
51.0,51,517.627039
86.0,86,517.828939
172.0,172,518.268845
247.0,247,518.927751
122.0,122,519.319324
133.0,133,519.868863
164.0,164,520.353384
65.0,65,520.510815
56.0,56,520.661358
68.0,68,520.840784
57.0,57,521.002611
149.0,149,521.355588
26.0,26,521.412812
173.0,173,521.805016
208.0,208,522.306286
105.0,105,522.541325
211.0,211,525.354594
93.0,93,525.544794
34.0,34,525.616421
48.0,48,525.722114
301.0,301,526.375948
46.0,46,526.479678
57.0,57,526.594828
167.0,167,526.974534
61.0,61,527.104638
301.0,301,527.770619
29.0,29,527.829801
31.0,31,527.901903
76.0,76,528.065645
284.0,284,528.721162
29.0,29,528.78209
15.0,15,528.811084
101.0,101,529.039038
79.0,79,529.203569
45.0,45,529.307197
293.0,293,532.455888
13.0,13,532.485135
71.0,71,532.647366
75.0,75,532.81361
104.0,104,533.03201
96.0,96,533.232688
210.0,210,533.685507
197.0,197,534.112893
49.0,49,534.216823
87.0,87,534.426733
86.0,86,534.638673
124.0,124,534.906933
130.0,130,535.219363
29.0,29,535.292914
301.0,301,535.944898
139.0,139,536.232322
301.0,301,539.182207
46.0,46,539.277479
27.0,27,539.34129
155.0,155,539.67352
136.0,136,540.186843
301.0,301,540.861559
15.0,15,540.892775
74.0,74,541.044544
203.0,203,541.48909
210.0,210,541.935058
152.0,152,542.274981
157.0,157,542.63632
41.0,41,542.724873
