#{"t_start": 1709214469.7164621, "env_id": "None"}
r,l,t
295.0,295,93.007712
139.0,139,93.463718
27.0,27,93.55919
64.0,64,93.769765
215.0,215,94.80847
15.0,15,94.853301
70.0,70,95.070827
37.0,37,95.207625
222.0,222,95.907419
96.0,96,96.201875
45.0,45,96.328865
126.0,126,96.705991
22.0,22,96.780413
151.0,151,97.289931
46.0,46,97.423676
14.0,14,97.45915
20.0,20,97.523126
102.0,102,97.845169
231.0,231,98.535996
220.0,220,99.122977
249.0,249,102.004922
58.0,58,102.142724
43.0,43,102.24146
254.0,254,102.862446
228.0,228,103.455515
82.0,82,103.648396
147.0,147,104.079243
57.0,57,104.241794
137.0,137,104.571169
137.0,137,104.844403
301.0,301,106.08874
81.0,81,106.259313
146.0,146,106.561284
78.0,78,106.730134
21.0,21,106.771593
47.0,47,106.900909
275.0,275,109.562129
121.0,121,109.78794
223.0,223,110.219867
29.0,29,110.267501
200.0,200,110.632048
94.0,94,110.804955
156.0,156,111.127769
22.0,22,111.166858
283.0,283,111.677335
301.0,301,112.288779
92.0,92,112.464353
141.0,141,112.72944
93.0,93,112.891157
106.0,106,113.08085
28.0,28,115.106125
102.0,102,115.303628
113.0,113,115.524945
77.0,77,115.670098
284.0,284,116.260619
92.0,92,116.456333
43.0,43,116.544977
140.0,140,116.80582
46.0,46,116.893877
181.0,181,117.246035
89.0,89,117.413842
111.0,111,117.630044
281.0,281,118.167327
90.0,90,118.44467
143.0,143,118.745731
57.0,57,118.875312
29.0,29,118.954565
59.0,59,119.073953
55.0,55,119.163849
92.0,92,121.327375
78.0,78,121.473936
57.0,57,121.581888
113.0,113,121.786475
121.0,121,122.053856
95.0,95,122.231005
258.0,258,122.745829
28.0,28,122.79903
46.0,46,122.891202
42.0,42,122.966846
219.0,219,123.415845
175.0,175,123.748361
59.0,59,123.893145
301.0,301,124.493822
42.0,42,124.571659
72.0,72,124.720315
225.0,225,125.168984
301.0,301,128.135118
55.0,55,128.238434
31.0,31,128.301935
210.0,210,128.735782
68.0,68,128.911081
209.0,209,129.435625
53.0,53,129.538355
259.0,259,130.240503
296.0,296,130.962078
9.0,9,130.981421
67.0,67,131.136078
73.0,73,131.31676
34.0,34,131.402218
49.0,49,131.530423
127.0,127,131.898065
7.0,7,131.915435
55.0,55,132.058181
166.0,166,132.442412
27.0,27,132.495538
141.0,141,135.159005
54.0,54,135.266874
11.0,11,135.293258
111.0,111,135.537811
165.0,165,135.871405
168.0,168,136.208065
259.0,259,136.744453
216.0,216,137.188896
285.0,285,137.755871
196.0,196,138.148367
104.0,104,138.339485
57.0,57,138.455857
217.0,217,138.902003
276.0,276,141.539313
231.0,231,141.990279
248.0,248,142.573854
148.0,148,142.85145
85.0,85,143.015159
301.0,301,143.575161
301.0,301,144.170358
35.0,35,144.235372
57.0,57,144.343746
34.0,34,144.405548
80.0,80,144.553136
301.0,301,145.112762
55.0,55,147.180227
92.0,92,147.34299
111.0,111,147.539869
29.0,29,147.594602
175.0,175,147.926335
142.0,142,148.17558
119.0,119,148.398151
72.0,72,148.523467
234.0,234,148.988183
58.0,58,149.113874
72.0,72,149.250231
94.0,94,149.443009
4.0,4,149.450312
301.0,301,150.007395
84.0,84,150.15539
225.0,225,150.600627
301.0,301,153.392178
80.0,80,153.552869
19.0,19,153.587979
3.0,3,153.593489
197.0,197,154.033695
105.0,105,154.23486
78.0,78,154.549249
274.0,274,155.199839
114.0,114,155.413731
106.0,106,155.610931
107.0,107,155.818085
160.0,160,156.147519
57.0,57,156.258059
247.0,247,156.874585
127.0,127,157.173673
87.0,87,157.348943
92.0,92,157.637437
68.0,68,157.791171
116.0,116,160.886839
198.0,198,161.497756
70.0,70,161.705191
50.0,50,161.825253
15.0,15,161.863752
43.0,43,161.997176
239.0,239,162.60577
249.0,249,163.186839
59.0,59,163.309382
115.0,115,163.571776
152.0,152,164.06151
301.0,301,164.878784
293.0,284,165.621471
301.0,301,169.293259
69.0,69,169.466209
82.0,82,169.710659
119.0,119,170.021329
107.0,107,170.325609
90.0,90,170.580835
254.0,254,171.395297
57.0,57,171.645018
91.0,91,171.94041
85.0,85,172.194794
13.0,13,172.227214
301.0,301,173.109554
301.0,301,174.166542
301.0,301,174.950624
222.0,222,178.469109
118.0,118,178.806459
13.0,13,178.847167
36.0,36,178.965397
156.0,156,179.471746
56.0,56,179.62999
15.0,15,179.665033
150.0,150,180.062408
14.0,14,180.09763
39.0,39,180.202049
94.0,94,180.471555
35.0,35,180.561432
295.0,295,181.548776
301.0,301,182.460864
62.0,62,182.604235
71.0,71,182.777068
76.0,76,182.965511
18.0,18,183.014116
301.0,301,183.833419
182.0,182,187.12651
241.0,241,187.91436
301.0,301,188.939941
33.0,33,189.058236
257.0,257,190.139034
126.0,126,190.523124
99.0,99,190.830197
43.0,43,190.96577
20.0,20,191.019451
134.0,134,191.448289
20.0,20,191.522434
76.0,76,191.744449
126.0,126,192.339506
72.0,72,192.639685
112.0,112,193.034265
189.0,189,193.674389
279.0,279,197.948349
211.0,211,198.716177
211.0,211,199.504166
64.0,64,199.706847
76.0,76,199.958041
301.0,301,200.909666
98.0,98,201.361396
301.0,301,202.37381
106.0,106,202.683019
28.0,28,202.76082
130.0,130,203.142642
175.0,175,203.681419
198.0,198,207.188103
50.0,50,207.339391
301.0,301,208.229216
122.0,122,208.550661
27.0,27,208.620415
145.0,145,209.058204
183.0,183,209.571902
123.0,123,209.904975
71.0,71,210.083855
77.0,77,210.278781
81.0,81,210.502621
53.0,53,210.738374
132.0,132,211.191337
147.0,147,211.781168
81.0,81,212.211863
147.0,147,212.699168
85.0,85,212.942508
13.0,13,212.988551
78.0,78,213.205554
301.0,301,216.799018
301.0,301,217.68292
258.0,258,218.379799
295.0,295,219.210516
189.0,189,219.69463
301.0,301,220.411042
123.0,123,220.744972
67.0,67,220.923217
93.0,93,221.159166
112.0,112,221.452413
103.0,103,224.597885
42.0,42,224.705587
301.0,301,225.60121
38.0,38,225.715799
34.0,34,225.828979
134.0,134,226.26315
140.0,140,226.703153
301.0,301,227.639988
122.0,122,228.048941
128.0,128,228.462325
229.0,229,229.272551
104.0,104,229.589615
35.0,35,229.686121
70.0,70,229.897557
20.0,20,229.946699
95.0,95,230.224684
301.0,301,234.275435
12.0,12,234.325384
301.0,301,235.186012
65.0,65,235.351906
53.0,53,235.473193
25.0,25,235.535849
175.0,175,235.9936
206.0,206,236.594431
52.0,52,236.74498
92.0,92,236.978228
61.0,61,237.146314
33.0,33,237.227608
14.0,14,237.26025
8.0,8,237.281781
74.0,74,237.494579
86.0,86,237.729235
91.0,91,237.963403
154.0,154,238.336908
185.0,185,238.775528
46.0,46,238.895686
279.0,279,242.07729
80.0,80,242.255487
221.0,221,242.739896
34.0,34,242.815939
127.0,127,243.093442
114.0,114,243.372901
41.0,41,243.470953
82.0,82,243.654225
301.0,301,244.582981
301.0,301,245.339163
55.0,55,245.472631
77.0,77,245.635275
108.0,108,245.891922
86.0,86,246.09543
134.0,134,246.391224
49.0,49,246.50112
20.0,20,246.542934
301.0,301,249.512173
118.0,118,249.755843
193.0,193,250.145461
119.0,119,250.399877
69.0,69,250.550576
301.0,301,251.220379
82.0,82,251.387115
135.0,135,251.677069
301.0,301,252.473557
218.0,218,252.991796
27.0,27,253.042253
111.0,111,253.27637
301.0,301,256.072379
39.0,39,256.142319
29.0,29,256.196433
81.0,81,256.342818
157.0,157,256.658699
77.0,77,256.817324
76.0,76,256.967115
15.0,15,256.993672
69.0,69,257.14102
168.0,168,257.48888
35.0,35,257.556885
134.0,134,257.823468
49.0,49,257.921831
28.0,28,257.974343
26.0,26,258.022185
301.0,301,258.780332
242.0,242,259.360673
219.0,219,259.812895
173.0,173,260.160837
301.0,301,262.561217
99.0,99,262.730676
104.0,104,262.926556
28.0,28,262.983973
301.0,301,263.558776
64.0,64,263.707379
73.0,73,263.86173
56.0,56,264.006261
141.0,141,264.300212
81.0,81,264.459717
123.0,123,264.7619
301.0,301,265.716824
45.0,45,265.847241
207.0,207,266.401816
162.0,162,266.767618
46.0,46,269.000871
167.0,167,269.367549
92.0,92,269.55923
129.0,129,269.847492
158.0,158,270.223264
295.0,295,270.890805
6.0,6,270.903087
249.0,249,271.433139
54.0,54,271.54725
40.0,40,271.62599
11.0,11,271.642572
5.0,5,271.65219
301.0,301,272.23422
92.0,92,272.412404
122.0,122,272.672712
66.0,66,272.801729
24.0,24,272.849605
29.0,29,272.904476
154.0,154,273.238369
301.0,301,276.041173
68.0,68,276.196987
190.0,190,276.619956
26.0,26,276.667141
40.0,40,276.746854
35.0,35,276.81299
48.0,48,276.906044
301.0,301,277.665794
107.0,107,277.91664
138.0,138,278.302085
301.0,301,279.155236
78.0,78,279.341216
99.0,99,279.601251
139.0,139,279.934574
301.0,301,283.279743
94.0,94,283.49437
162.0,162,283.876372
50.0,50,283.989834
73.0,73,284.176646
138.0,138,284.499026
53.0,53,284.626479
79.0,79,284.811041
188.0,188,285.248151
301.0,301,285.909472
57.0,57,286.035365
63.0,63,286.15372
53.0,53,286.271385
149.0,149,286.627089
86.0,86,286.808883
62.0,62,286.974423
39.0,39,287.077204
301.0,301,287.796866
301.0,301,291.116908
24.0,24,291.181662
42.0,42,291.28282
154.0,154,291.614877
46.0,46,291.706896
301.0,301,292.364437
138.0,111,292.580216
57.0,57,292.692291
205.0,205,293.099629
49.0,49,293.198623
144.0,144,293.492903
79.0,79,293.647876
102.0,102,293.899028
164.0,164,294.281459
142.0,142,294.585119
22.0,22,294.638226
158.0,158,297.664918
183.0,183,298.187735
39.0,39,298.283102
101.0,101,298.525712
41.0,41,298.616966
59.0,59,298.769993
301.0,301,299.600893
81.0,81,299.78304
19.0,19,299.824551
32.0,32,299.892376
126.0,126,300.209702
36.0,36,300.293535
232.0,232,300.833786
230.0,230,301.503262
50.0,50,301.653795
181.0,181,302.201802
266.0,266,302.906633
35.0,35,302.981884
110.0,110,305.917436
301.0,301,306.784505
165.0,165,307.444924
199.0,199,307.987543
162.0,162,308.440037
168.0,168,308.992705
22.0,22,309.066764
79.0,79,309.304723
15.0,15,309.359398
129.0,129,309.773002
27.0,27,309.845046
51.0,51,309.987546
201.0,201,310.557938
49.0,49,310.691741
241.0,241,311.339024
137.0,137,314.406716
145.0,145,314.769204
45.0,45,314.883855
301.0,301,315.736228
19.0,19,315.781368
79.0,79,315.961408
74.0,74,316.174334
12.0,12,316.209014
110.0,110,316.483552
143.0,143,316.867586
50.0,50,317.131605
160.0,160,317.626671
33.0,33,317.733571
36.0,36,317.829641
224.0,224,318.486824
201.0,201,319.179708
61.0,61,319.367348
20.0,20,319.431963
41.0,41,319.54025
240.0,240,320.260846
301.0,301,323.97292
43.0,43,324.119079
67.0,67,324.322978
217.0,217,324.919556
301.0,301,325.740213
301.0,301,326.635065
180.0,180,327.110604
119.0,119,327.410948
36.0,36,327.492515
271.0,271,328.194353
57.0,57,328.34144
238.0,238,331.483413
28.0,28,331.560133
69.0,69,331.717575
183.0,183,332.117964
23.0,23,332.162371
79.0,79,332.34556
58.0,58,332.461673
38.0,38,332.547097
65.0,65,332.703407
151.0,151,333.039023
103.0,103,333.306265
37.0,37,333.405876
22.0,22,333.467799
301.0,301,334.242716
278.0,278,334.896605
267.0,267,335.505998
25.0,25,335.567682
288.0,288,336.326446
61.0,61,339.127406
246.0,246,339.722486
47.0,47,339.82818
285.0,285,340.539784
111.0,111,340.819186
168.0,168,341.23869
34.0,34,341.319799
77.0,77,341.509884
15.0,15,341.553074
113.0,113,341.823683
36.0,36,341.908831
71.0,71,342.075576
158.0,158,342.458009
119.0,119,342.814049
61.0,61,343.044061
81.0,81,343.240094
190.0,190,343.732159
36.0,36,343.832766
301.0,301,347.165867
23.0,23,347.210923
186.0,186,347.594278
11.0,11,347.613973
301.0,301,348.239036
36.0,36,348.308398
138.0,138,348.583558
99.0,99,348.773734
299.0,299,349.46664
199.0,199,349.890359
208.0,208,350.30594
58.0,58,350.423602
165.0,165,350.763351
12.0,12,350.786272
112.0,112,351.025348
120.0,120,353.585149
82.0,82,353.740849
39.0,39,353.821271
190.0,190,354.23685
59.0,59,354.370082
26.0,26,354.428452
181.0,181,354.79359
301.0,301,355.391879
86.0,86,355.569359
77.0,77,355.760297
99.0,99,356.011677
150.0,150,356.349498
134.0,134,356.647666
115.0,115,356.879987
143.0,143,357.183514
126.0,126,357.450078
31.0,31,357.521219
163.0,163,360.011081
85.0,85,360.173643
92.0,92,360.352376
91.0,91,360.528686
148.0,148,360.847237
57.0,57,360.97433
301.0,301,361.664326
36.0,36,361.740644
84.0,84,361.922282
35.0,35,362.000347
87.0,87,362.191847
168.0,168,362.575919
213.0,213,363.145204
120.0,120,363.376177
53.0,53,363.488642
141.0,141,363.790372
72.0,72,363.948621
217.0,217,364.41939
261.0,261,367.077986
152.0,152,367.397512
169.0,169,367.737481
120.0,120,367.973835
88.0,88,368.145359
28.0,28,368.196348
301.0,301,368.84612
57.0,57,368.987806
166.0,166,369.332608
19.0,19,369.369346
110.0,110,369.58106
21.0,21,369.622054
73.0,73,369.769509
17.0,17,369.803433
14.0,14,369.828357
301.0,301,370.439055
301.0,301,373.754327
105.0,105,374.009131
92.0,92,374.222967
301.0,301,374.938738
35.0,35,375.032254
38.0,38,375.115708
148.0,148,375.466609
74.0,74,375.647311
58.0,58,375.786956
301.0,301,376.507455
84.0,84,376.71448
35.0,35,376.785402
84.0,84,376.980003
265.0,265,377.685202
116.0,116,377.99255
179.0,179,380.754421
112.0,112,381.011199
275.0,275,381.645672
154.0,154,382.116715
246.0,246,382.686658
87.0,87,382.870581
160.0,160,383.21753
301.0,301,383.837392
301.0,301,384.527515
301.0,301,385.157564
301.0,301,388.119544
119.0,119,388.352512
206.0,206,388.818589
106.0,106,389.082315
106.0,106,389.312317
127.0,127,389.585388
22.0,22,389.626102
26.0,26,389.679414
27.0,27,389.7286
104.0,104,389.982049
36.0,36,390.057876
29.0,29,390.118541
54.0,54,390.247028
242.0,242,390.804648
69.0,69,390.958537
31.0,31,391.028521
28.0,28,391.097316
19.0,19,391.138192
66.0,66,391.283249
77.0,77,391.464
207.0,207,392.133763
301.0,301,395.594086
37.0,37,395.693452
89.0,89,395.911277
288.0,288,396.660449
33.0,33,396.735337
17.0,17,396.770094
61.0,61,396.92888
43.0,43,397.055698
48.0,48,397.188347
51.0,51,397.330259
273.0,273,398.08688
17.0,17,398.131069
105.0,105,398.365084
78.0,78,398.543119
36.0,36,398.618847
146.0,146,399.058716
134.0,134,399.382919
69.0,69,399.546832
301.0,301,400.31464
22.0,22,400.370621
158.0,158,403.511038
104.0,104,403.725522
38.0,38,403.819013
58.0,58,403.956945
74.0,74,404.123926
265.0,265,404.717376
36.0,36,404.793342
71.0,71,404.947366
92.0,92,405.148854
281.0,281,405.772744
24.0,24,405.824461
32.0,32,405.892094
26.0,26,405.93904
226.0,226,406.461125
173.0,173,406.93098
32.0,32,407.007516
206.0,206,407.451613
75.0,75,407.621827
34.0,34,407.694164
64.0,64,407.829853
78.0,78,410.221143
301.0,301,410.904687
199.0,199,411.335454
20.0,20,411.372144
236.0,236,412.054811
152.0,152,412.350569
65.0,65,412.490287
23.0,23,412.538218
14.0,14,412.568527
273.0,273,413.267699
20.0,20,413.305794
157.0,157,413.627727
43.0,43,413.717933
139.0,139,414.026561
76.0,76,414.19865
174.0,174,414.557534
41.0,41,414.638716
202.0,202,417.307007
187.0,187,417.733113
77.0,77,417.904433
22.0,22,417.94722
301.0,301,418.658448
42.0,42,418.763411
219.0,219,419.26024
23.0,23,419.308792
301.0,301,419.945082
15.0,15,419.972834
174.0,174,420.326764
54.0,54,420.434274
77.0,77,420.58962
301.0,301,421.234331
274.0,274,424.291468
22.0,22,424.344796
101.0,101,424.546311
189.0,189,424.950065
231.0,231,425.445391
121.0,121,425.709594
45.0,45,425.813657
59.0,59,425.943357
301.0,301,426.630437
157.0,157,426.990325
59.0,59,427.104167
281.0,281,427.696981
123.0,123,427.947873
14.0,14,427.980434
166.0,166,428.340447
70.0,70,430.796854
129.0,129,431.095031
212.0,212,431.549469
42.0,42,431.648744
219.0,219,432.224161
121.0,121,432.521963
198.0,198,432.944091
38.0,38,433.022313
253.0,253,433.6028
58.0,58,433.7161
134.0,134,434.043659
111.0,111,434.273228
47.0,47,434.384284
232.0,232,434.898781
67.0,67,435.037546
301.0,301,437.901155
130.0,130,438.168601
57.0,57,438.288966
15.0,15,438.317788
45.0,45,438.417759
162.0,162,438.755204
169.0,169,439.156205
47.0,47,439.255144
218.0,218,439.716103
210.0,210,440.175477
301.0,301,440.874613
215.0,215,441.366824
239.0,239,442.018744
73.0,73,442.184272
105.0,105,445.322814
160.0,160,445.795165
54.0,54,445.942106
130.0,130,446.292797
34.0,34,446.386327
97.0,97,446.680218
90.0,90,446.926371
82.0,82,447.158506
42.0,42,447.265418
301.0,301,448.119516
33.0,33,448.224191
26.0,26,448.310079
139.0,139,448.734745
102.0,102,449.059652
127.0,127,449.436041
8.0,8,449.455151
240.0,240,450.150961
57.0,57,450.287958
97.0,97,450.580671
99.0,99,450.856386
254.0,254,454.546545
19.0,19,454.597413
301.0,301,455.475052
23.0,23,455.536519
8.0,8,455.556513
37.0,37,455.664837
59.0,59,455.827014
198.0,198,456.416916
12.0,12,456.443746
64.0,64,456.622246
59.0,59,456.772614
104.0,104,457.06193
257.0,257,457.747055
68.0,68,457.93157
175.0,175,458.397491
164.0,164,458.825766
64.0,64,459.03258
176.0,176,459.497181
85.0,85,462.287114
36.0,36,462.366726
22.0,22,462.416304
42.0,42,462.516634
64.0,64,462.664769
79.0,79,462.851578
174.0,174,463.269507
53.0,53,463.382196
87.0,87,463.556249
273.0,273,464.200031
99.0,99,464.46059
69.0,69,464.60769
246.0,246,465.155459
126.0,126,465.418188
251.0,251,465.968547
68.0,68,466.123703
204.0,204,466.578509
96.0,96,466.774161
301.0,301,469.77273
246.0,246,470.318477
289.0,289,470.945991
130.0,130,471.285576
163.0,163,471.680534
38.0,38,471.759261
255.0,255,472.450129
134.0,134,472.752348
22.0,22,472.795322
90.0,90,472.995234
228.0,228,473.457685
64.0,64,473.606432
141.0,141,476.141857
73.0,73,476.29304
111.0,111,476.521986
43.0,43,476.617309
87.0,87,476.779607
275.0,275,477.380548
105.0,105,477.589443
181.0,181,477.95181
19.0,19,477.987011
101.0,101,478.195175
168.0,168,478.537939
253.0,253,479.069825
269.0,269,479.615903
241.0,241,480.089124
112.0,112,482.456606
267.0,267,483.140411
196.0,196,483.519467
301.0,301,484.137436
133.0,133,484.412991
18.0,18,484.448503
105.0,105,484.643125
172.0,172,485.006698
71.0,71,485.143385
59.0,59,485.260966
32.0,32,485.325059
68.0,68,485.465259
231.0,231,485.960707
134.0,134,486.262224
301.0,301,489.049361
139.0,139,489.403746
204.0,204,489.874346
57.0,57,490.007393
148.0,148,490.370444
301.0,301,491.051184
28.0,28,491.117041
301.0,301,491.826467
159.0,159,492.211268
127.0,127,492.488082
20.0,20,492.533333
62.0,62,492.682606
301.0,301,493.54471
267.0,267,496.398994
89.0,89,496.591513
301.0,301,497.203839
251.0,251,497.714433
233.0,233,498.211406
187.0,187,498.609902
279.0,279,499.200032
106.0,106,499.422878
18.0,18,499.453865
246.0,246,500.002919
232.0,232,502.816462
127.0,127,503.079148
92.0,92,503.271352
61.0,61,503.384104
88.0,88,503.550506
208.0,208,504.006392
72.0,72,504.151225
55.0,55,504.257214
295.0,295,504.930249
139.0,139,505.232153
43.0,43,505.31917
56.0,56,505.437433
181.0,181,505.815812
70.0,70,505.974723
176.0,176,506.347199
166.0,166,506.694669
18.0,18,506.739792
301.0,301,509.967751
121.0,121,510.268617
301.0,301,511.002906
42.0,42,511.110127
301.0,301,511.821845
237.0,237,512.593049
127.0,127,512.901778
40.0,40,512.984763
270.0,270,513.660707
54.0,54,513.77973
301.0,301,514.537457
244.0,244,517.766301
272.0,272,518.429934
61.0,61,518.588171
182.0,182,519.071798
106.0,106,519.318322
48.0,48,519.430773
144.0,144,519.746041
256.0,256,520.375927
134.0,134,520.685761
123.0,123,520.965208
155.0,155,521.456321
223.0,223,522.112769
288.0,288,525.1295
76.0,76,525.320175
182.0,182,525.739461
25.0,25,525.805553
56.0,56,525.9257
168.0,168,526.288837
44.0,44,526.387445
192.0,192,526.823737
46.0,46,526.924974
112.0,112,527.17826
72.0,72,527.347173
278.0,278,527.994441
124.0,124,528.279156
138.0,138,528.590806
141.0,141,528.899845
202.0,202,529.383354
83.0,83,529.565225
67.0,67,532.16605
15.0,15,532.206559
76.0,76,532.365694
68.0,68,532.503854
211.0,211,532.96482
120.0,120,533.213774
50.0,50,533.319601
114.0,114,533.553834
176.0,176,533.987008
102.0,102,534.203649
131.0,131,534.479881
15.0,15,534.507448
301.0,301,535.153233
56.0,56,535.264426
74.0,74,535.425958
121.0,121,535.668481
50.0,50,535.790402
55.0,55,535.904082
301.0,301,538.766885
36.0,36,538.838241
21.0,21,538.887667
12.0,12,538.914533
25.0,25,538.97631
301.0,301,539.647537
139.0,139,539.953353
34.0,34,540.018722
257.0,257,540.540701
301.0,301,541.239277
301.0,301,541.90013
211.0,211,542.497582
40.0,40,542.620899
176.0,167,542.987443
143.0,143,543.272862
196.0,196,545.914553
188.0,188,546.362411
21.0,21,546.409695
301.0,301,547.066534
59.0,59,547.181093
301.0,301,547.808629
41.0,41,547.889016
301.0,301,548.502634
15.0,15,548.532247
29.0,29,548.583762
35.0,35,548.653311
189.0,189,549.083622
233.0,233,549.646023
243.0,243,552.497063
162.0,162,552.858755
42.0,42,552.943125
15.0,15,552.968735
73.0,73,553.22189
231.0,231,553.736044
301.0,301,554.377588
8.0,8,554.393737
36.0,36,554.464563
74.0,74,554.611106
84.0,84,554.772234
68.0,68,554.904498
190.0,190,555.281513
62.0,62,555.40557
29.0,29,555.463151
49.0,49,555.558459
26.0,26,555.605762
95.0,95,555.827167
295.0,295,556.467678
169.0,169,559.085341
301.0,301,559.709447
162.0,162,560.067321
118.0,118,560.310425
74.0,74,560.450672
139.0,139,560.741669
99.0,99,560.948467
232.0,232,561.44652
260.0,260,562.027515
211.0,211,562.481295
145.0,145,562.834311
297.0,297,565.84365
97.0,97,566.046102
162.0,162,566.395251
26.0,26,566.451697
301.0,301,567.112724
131.0,131,567.397979
103.0,103,567.628008
238.0,238,568.152893
259.0,259,568.680792
301.0,301,569.405285
64.0,64,569.542157
134.0,134,569.827916
147.0,147,570.128252
90.0,90,572.564105
133.0,133,572.857971
46.0,46,572.950742
238.0,238,573.529169
15.0,15,573.555322
109.0,109,573.771116
63.0,63,573.912667
41.0,41,574.012754
301.0,301,574.653231
153.0,153,574.96328
15.0,15,574.992364
101.0,101,575.332945
176.0,176,575.752742
74.0,74,575.905686
29.0,29,575.961785
94.0,94,576.179685
60.0,60,576.302842
245.0,245,576.857194
157.0,157,579.499005
42.0,42,579.583971
82.0,82,579.747205
138.0,138,580.036451
131.0,131,580.292499
301.0,301,580.905153
68.0,68,581.041013
