#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
123.0,123,47.552161
61.0,61,47.736316
108.0,108,48.065858
26.0,26,51.230096
57.0,57,51.43296
11.0,11,51.472125
144.0,144,51.962293
109.0,109,52.37349
59.0,59,52.546865
301.0,301,53.422826
95.0,95,53.694467
301.0,301,54.643799
90.0,90,54.879844
31.0,31,54.951132
62.0,62,55.114271
69.0,69,55.291996
20.0,20,55.334132
62.0,62,55.501047
88.0,88,55.76283
74.0,74,55.98108
123.0,123,56.421425
301.0,301,57.381798
72.0,72,60.51068
107.0,107,60.816436
50.0,50,60.972742
122.0,122,61.333428
116.0,116,61.711137
86.0,86,61.9335
215.0,215,62.504303
46.0,46,62.612114
301.0,301,63.377872
75.0,75,63.556311
18.0,18,63.596899
140.0,140,63.946649
117.0,117,64.232976
113.0,113,64.50581
159.0,132,64.806759
47.0,47,64.912287
73.0,73,65.078525
195.0,195,65.603092
101.0,101,68.490772
38.0,38,68.572718
18.0,18,68.605819
155.0,155,68.933632
171.0,126,69.179855
34.0,34,69.241061
69.0,69,69.381014
74.0,74,69.543596
163.0,163,69.896896
136.0,136,70.164306
157.0,157,70.460756
301.0,301,71.051895
297.0,297,71.715454
60.0,60,71.831918
94.0,94,72.004939
256.0,256,72.507551
35.0,35,74.514382
301.0,301,75.090317
66.0,66,75.209731
77.0,77,75.348812
84.0,84,75.505542
40.0,40,75.576442
260.0,260,76.070393
81.0,81,76.216898
91.0,91,76.394478
11.0,11,76.416831
166.0,166,76.752108
99.0,99,76.944083
66.0,66,77.067902
43.0,43,77.145759
42.0,42,77.222018
36.0,36,77.2839
30.0,30,77.339106
81.0,81,77.48147
29.0,29,77.533282
59.0,59,77.641946
59.0,59,77.748139
212.0,212,78.154998
93.0,93,78.313588
214.0,214,80.485657
34.0,34,80.543466
301.0,301,81.224049
209.0,209,81.694337
44.0,44,81.771033
301.0,301,82.301465
301.0,301,82.864578
153.0,153,83.185367
31.0,31,83.237956
11.0,11,83.256605
28.0,28,83.305781
154.0,154,83.579542
20.0,20,83.620803
19.0,19,83.6548
28.0,28,83.702823
78.0,78,83.84661
46.0,46,83.920882
57.0,57,84.021299
28.0,28,85.863737
76.0,76,85.999889
53.0,53,86.089974
180.0,180,86.511005
301.0,301,87.143435
56.0,56,87.255487
33.0,33,87.319916
32.0,32,87.383293
106.0,106,87.592474
154.0,154,87.883244
73.0,73,88.027288
67.0,67,88.164056
242.0,242,88.678891
301.0,301,89.277165
48.0,48,89.366707
26.0,26,89.418685
144.0,144,89.722963
26.0,26,89.771357
157.0,157,92.454698
30.0,30,92.527537
79.0,79,92.691396
46.0,46,92.790585
25.0,25,92.851283
85.0,85,93.035909
15.0,15,93.068726
175.0,175,93.630565
116.0,116,93.935316
153.0,153,94.279046
171.0,171,94.670112
134.0,134,94.960649
57.0,57,95.075658
189.0,189,95.531826
31.0,31,95.605341
108.0,108,95.835598
36.0,36,95.912346
301.0,301,96.605665
66.0,66,96.749083
301.0,301,99.646716
40.0,40,99.730267
10.0,10,99.751048
301.0,301,100.425728
146.0,146,100.696372
24.0,24,100.736651
44.0,44,100.814409
12.0,12,100.834523
245.0,245,101.315919
50.0,50,101.425568
73.0,73,101.576382
29.0,29,101.629449
159.0,159,101.914395
71.0,71,102.049371
96.0,96,102.24051
30.0,30,102.287289
186.0,186,102.650937
176.0,176,102.980614
128.0,128,103.209689
65.0,65,103.317254
235.0,235,105.89246
41.0,41,105.986896
107.0,107,106.18809
152.0,152,106.514213
12.0,12,106.533881
301.0,301,107.190701
301.0,301,107.84251
86.0,86,107.999499
81.0,81,108.174724
59.0,59,108.321995
66.0,66,108.470534
20.0,20,108.512224
31.0,31,108.587245
105.0,105,108.85207
158.0,158,109.265491
283.0,283,109.981815
89.0,89,112.579928
247.0,247,113.152955
51.0,51,113.255502
16.0,16,113.282285
48.0,48,113.382923
164.0,164,113.928797
67.0,67,114.069792
21.0,21,114.108567
256.0,256,114.674555
172.0,163,115.009409
267.0,267,115.643444
92.0,92,115.88285
24.0,24,115.942773
19.0,19,115.980777
111.0,111,116.229889
272.0,272,116.875487
110.0,110,117.119537
284.0,284,120.088075
21.0,21,120.138732
136.0,136,120.519779
38.0,38,120.601366
40.0,40,120.706406
235.0,235,121.284213
41.0,41,121.405532
12.0,12,121.436974
205.0,205,122.007716
233.0,233,122.602292
281.0,281,123.234026
44.0,44,123.328008
125.0,125,123.638499
136.0,136,123.944804
32.0,32,124.071137
81.0,81,124.355735
42.0,42,124.456573
78.0,78,124.626062
301.0,301,127.821217
41.0,41,127.906759
195.0,195,128.314362
66.0,66,128.452604
165.0,165,128.824708
46.0,46,128.917562
97.0,97,129.169299
59.0,59,129.305756
19.0,19,129.344975
128.0,128,129.666977
108.0,108,129.900088
135.0,135,130.206282
55.0,55,130.325647
52.0,52,130.445278
48.0,48,130.547732
11.0,11,130.568245
106.0,106,130.802669
128.0,128,131.084388
165.0,165,131.512024
169.0,169,131.967848
53.0,53,134.33964
196.0,196,134.758745
116.0,116,134.977742
151.0,151,135.337244
54.0,54,135.441007
136.0,136,135.702424
115.0,115,135.957372
65.0,65,136.097307
136.0,136,136.387736
147.0,147,136.766862
301.0,301,137.399878
159.0,159,137.724223
199.0,199,138.154281
75.0,75,138.287304
121.0,121,138.507403
301.0,301,141.619588
225.0,225,142.140388
61.0,61,142.312812
41.0,41,142.406969
50.0,50,142.512989
41.0,41,142.600051
172.0,172,143.170181
81.0,81,143.401675
16.0,16,143.44146
156.0,156,143.836704
107.0,107,144.161156
25.0,25,144.223849
80.0,80,144.410316
153.0,153,144.796201
40.0,40,144.89798
107.0,107,145.121511
24.0,24,145.170453
67.0,67,145.302371
77.0,77,145.477691
36.0,36,145.541351
199.0,199,145.959745
56.0,56,146.083268
90.0,90,148.571824
220.0,211,149.03772
74.0,74,149.197372
301.0,301,149.865451
36.0,36,149.939123
34.0,34,150.002519
166.0,166,150.320423
51.0,51,150.420744
59.0,59,150.528574
100.0,100,150.722192
201.0,201,151.110782
225.0,225,151.59263
301.0,301,152.244168
115.0,115,152.509235
279.0,279,155.401574
301.0,301,156.138911
301.0,301,156.920424
256.0,256,157.570289
42.0,42,157.679742
301.0,301,158.569365
5.0,5,158.583022
227.0,227,159.166575
36.0,36,159.242496
106.0,106,159.476051
198.0,198,159.93654
180.0,180,162.697104
67.0,67,162.841877
291.0,291,163.474776
269.0,242,163.995831
92.0,92,164.341407
198.0,198,164.832106
197.0,197,165.269571
296.0,296,165.930637
61.0,61,166.057852
120.0,120,166.310798
86.0,86,166.526904
51.0,51,166.640966
41.0,41,166.729912
258.0,258,169.191132
66.0,66,169.315423
188.0,188,169.712012
125.0,116,169.939591
103.0,103,170.138693
25.0,25,170.189116
139.0,139,170.473818
122.0,122,170.723654
44.0,44,170.835921
130.0,130,171.13211
101.0,101,171.345152
101.0,101,171.595273
107.0,107,171.8109
16.0,16,171.844776
171.0,171,172.227551
75.0,75,172.372566
76.0,76,172.520824
32.0,32,172.583668
33.0,33,172.657432
59.0,59,172.783998
108.0,108,173.024675
150.0,150,173.412816
87.0,87,176.22039
124.0,124,176.568438
104.0,104,176.814501
199.0,199,177.309729
91.0,91,177.551325
301.0,301,178.213179
164.0,164,178.572049
42.0,42,178.664119
73.0,73,178.814726
110.0,110,179.048823
36.0,36,179.128034
112.0,112,179.377794
268.0,268,180.063508
301.0,301,180.797484
49.0,49,180.918105
33.0,33,183.481905
10.0,10,183.501855
128.0,128,183.791322
98.0,98,184.016096
288.0,288,184.64265
61.0,61,184.769504
26.0,26,184.823018
173.0,173,185.189893
60.0,51,185.289355
106.0,106,185.542389
201.0,201,186.213375
13.0,13,186.246068
256.0,256,187.021302
49.0,49,187.124073
122.0,122,187.4005
31.0,31,187.460028
151.0,151,187.806812
19.0,19,187.843612
337.0,301,190.820682
207.0,207,191.339405
35.0,35,191.442427
256.0,256,192.104618
164.0,164,192.461816
155.0,155,192.794891
27.0,27,192.872761
128.0,128,193.285134
45.0,36,193.374151
54.0,54,193.498248
86.0,86,193.757818
110.0,110,194.097246
39.0,39,194.220214
30.0,30,194.323929
154.0,154,194.894112
31.0,31,194.998192
26.0,26,195.08802
301.0,301,196.121208
256.0,256,200.567096
70.0,70,200.775236
301.0,301,201.627236
22.0,22,201.676423
95.0,95,201.895636
101.0,101,202.146753
66.0,66,202.283481
65.0,65,202.423727
103.0,103,202.647417
190.0,190,203.064312
110.0,110,203.289514
255.0,255,203.924598
94.0,94,204.137354
41.0,41,204.230222
82.0,82,204.405687
107.0,107,204.663287
7.0,7,204.68175
116.0,116,204.956701
65.0,65,205.10295
114.0,114,208.188271
128.0,128,208.590822
217.0,217,209.056643
61.0,61,209.189346
65.0,65,209.31088
39.0,39,209.407944
93.0,93,209.653258
60.0,60,209.770893
273.0,273,210.364559
49.0,49,210.467489
89.0,89,210.637297
19.0,19,210.6708
267.0,267,211.217035
223.0,223,211.750912
211.0,211,212.170276
75.0,75,212.310013
54.0,54,212.426598
50.0,50,212.523707
216.0,216,214.867233
72.0,72,214.999099
24.0,24,215.042631
126.0,126,215.290569
192.0,192,215.661599
171.0,171,215.972179
186.0,186,216.300591
278.0,278,216.867374
89.0,89,217.034217
121.0,121,217.258846
16.0,16,217.292309
84.0,84,217.450898
21.0,21,217.488964
301.0,301,218.06047
76.0,76,218.212275
59.0,59,218.316531
146.0,146,220.606294
103.0,103,220.801335
80.0,80,221.074814
56.0,56,221.179186
301.0,301,221.805265
141.0,141,222.084249
301.0,301,222.690694
293.0,293,223.271676
81.0,81,223.430653
30.0,30,223.480815
32.0,32,223.541232
176.0,176,223.874252
61.0,61,223.994702
301.0,301,226.63955
35.0,35,226.705969
25.0,25,226.75665
222.0,222,227.220717
89.0,62,227.32855
87.0,87,227.492731
193.0,193,227.869978
221.0,221,228.354722
121.0,121,228.673279
25.0,25,228.727091
93.0,93,228.94381
41.0,41,229.041082
81.0,81,229.242789
80.0,80,229.45931
18.0,18,229.503808
44.0,44,229.618092
220.0,220,230.129883
26.0,26,230.202103
145.0,145,230.541026
70.0,70,230.689531
110.0,110,230.934148
41.0,41,231.018145
93.0,93,233.716984
67.0,67,233.872528
87.0,87,234.100271
91.0,91,234.349211
250.0,250,234.961096
206.0,206,235.40237
301.0,301,236.156561
263.0,263,236.807771
22.0,22,236.860224
84.0,84,237.04866
301.0,301,237.708152
65.0,65,237.832958
196.0,196,238.268074
44.0,44,238.360688
82.0,82,240.520744
36.0,36,240.590865
301.0,301,241.178756
80.0,80,241.348623
119.0,92,241.558139
36.0,36,241.633805
171.0,171,241.992452
328.0,301,242.61816
75.0,48,242.707789
141.0,141,242.970003
86.0,86,243.139736
114.0,114,243.373693
116.0,116,243.649255
124.0,124,243.894864
130.0,130,244.166355
144.0,144,244.427059
26.0,26,244.47585
94.0,94,246.705721
88.0,88,246.866523
116.0,116,247.0865
46.0,46,247.16924
63.0,63,247.285926
41.0,41,247.36761
54.0,54,247.463745
65.0,65,247.585167
95.0,95,247.768239
44.0,44,247.844905
136.0,136,248.109422
216.0,189,248.470523
107.0,107,248.681576
62.0,62,248.795532
52.0,52,248.890542
30.0,30,248.945466
45.0,45,249.028596
75.0,75,249.170428
6.0,6,249.18033
34.0,34,249.236906
55.0,55,249.334797
76.0,76,249.480628
291.0,291,250.016577
57.0,57,250.117656
85.0,85,250.272205
119.0,119,252.46513
301.0,301,253.127568
14.0,14,253.150582
89.0,89,253.348767
32.0,32,253.415617
103.0,103,253.665132
97.0,97,253.889637
81.0,81,254.102281
41.0,41,254.19131
40.0,40,254.281243
11.0,11,254.30578
28.0,28,254.37692
24.0,24,254.444222
45.0,45,254.553255
156.0,156,254.871742
46.0,46,254.95227
49.0,49,255.048317
48.0,48,255.138039
50.0,50,255.227649
40.0,40,255.303983
310.0,301,255.869677
301.0,301,256.521774
54.0,54,256.638023
86.0,86,256.808485
139.0,139,259.372285
53.0,53,259.478987
30.0,30,259.553923
205.0,205,260.027203
282.0,282,260.737887
69.0,69,260.916896
179.0,179,261.392564
34.0,34,261.493814
29.0,29,261.579071
199.0,199,262.162515
56.0,56,262.321858
121.0,121,262.72714
301.0,301,263.773046
36.0,36,263.871735
301.0,301,264.722738
50.0,50,267.407226
48.0,48,267.515037
301.0,301,268.316547
61.0,61,268.471982
35.0,35,268.551945
197.0,197,269.091426
146.0,146,269.471667
59.0,59,269.634266
47.0,47,269.744821
51.0,51,269.883906
156.0,156,270.283031
121.0,121,270.618275
149.0,149,271.020067
301.0,301,272.053663
264.0,264,272.790036
136.0,136,276.221353
86.0,86,276.527875
80.0,80,276.761006
296.0,296,277.525657
154.0,154,277.938576
137.0,137,278.361637
266.0,266,279.256671
103.0,103,279.60632
140.0,140,280.053034
41.0,41,280.158886
221.0,221,280.829868
21.0,21,280.900918
191.0,191,281.522165
79.0,79,281.834222
176.0,176,282.326583
122.0,122,285.591766
168.0,168,286.094417
93.0,93,286.362321
46.0,46,286.50885
22.0,22,286.588182
27.0,27,286.661896
99.0,99,286.933732
301.0,301,287.889362
16.0,16,287.934094
221.0,221,288.537174
64.0,64,288.720969
128.0,128,289.077011
45.0,45,289.211184
111.0,102,289.490123
46.0,46,289.634093
52.0,52,289.789424
80.0,80,290.087148
301.0,301,291.155963
9.0,9,291.175911
40.0,40,291.286733
301.0,301,295.721231
301.0,301,296.812932
91.0,91,297.126906
42.0,42,297.260821
153.0,153,297.78564
54.0,54,297.969192
11.0,11,298.003949
40.0,40,298.131579
26.0,26,298.212009
35.0,35,298.333627
30.0,30,298.438587
58.0,58,298.62479
34.0,34,298.746328
301.0,301,299.787718
227.0,227,300.513868
89.0,89,300.820529
10.0,10,300.863284
208.0,208,301.68301
88.0,61,301.897961
195.0,195,305.711647
48.0,48,305.861926
155.0,155,306.375852
43.0,43,306.513979
11.0,11,306.545445
31.0,31,306.64061
301.0,301,307.55177
86.0,86,307.806834
111.0,111,308.118644
242.0,242,308.871385
214.0,214,309.601403
221.0,221,310.31153
62.0,62,310.485182
177.0,177,310.950538
114.0,114,311.255976
173.0,173,315.052136
144.0,144,315.548107
75.0,75,315.765781
151.0,151,316.145929
221.0,221,316.810504
79.0,79,317.035934
72.0,72,317.255542
36.0,36,317.35157
65.0,65,317.508134
149.0,149,317.920867
49.0,49,318.074559
57.0,57,318.243541
301.0,301,319.148153
95.0,95,319.445246
177.0,177,319.979383
47.0,47,320.088391
35.0,35,320.179571
27.0,27,320.255677
20.0,20,320.304385
214.0,214,323.407526
110.0,110,323.724564
301.0,301,324.64155
43.0,43,324.754103
69.0,69,325.094129
162.0,162,325.593378
45.0,45,325.728157
301.0,301,326.633659
218.0,218,327.230526
301.0,301,328.166172
76.0,76,328.407569
218.0,218,329.098086
95.0,95,329.45774
16.0,16,329.495199
31.0,31,329.589147
121.0,121,332.975814
158.0,158,333.353813
74.0,74,333.539908
226.0,226,334.284365
205.0,205,334.915011
46.0,46,335.046753
91.0,91,335.344001
50.0,50,335.51343
56.0,56,335.697429
75.0,75,335.95219
71.0,71,336.208978
34.0,34,336.325704
92.0,92,336.843021
130.0,130,337.271253
100.0,100,337.55411
198.0,198,338.123996
301.0,301,338.998337
110.0,110,341.919993
229.0,229,342.496852
33.0,33,342.57379
116.0,116,342.860459
126.0,126,343.177636
41.0,41,343.272244
159.0,159,343.685429
70.0,70,343.904844
75.0,75,344.075351
38.0,38,344.163455
100.0,100,344.380219
168.0,141,344.71799
39.0,39,344.801005
103.0,103,345.03262
153.0,153,345.431798
49.0,49,345.536445
56.0,56,345.6501
301.0,301,346.360263
146.0,146,349.474788
41.0,41,349.585113
146.0,146,349.905523
35.0,35,349.973989
71.0,71,350.136916
130.0,130,350.422886
214.0,214,350.85462
106.0,106,351.06203
61.0,61,351.187108
25.0,25,351.232154
48.0,48,351.322803
140.0,140,351.691231
37.0,37,351.764566
226.0,226,352.257659
52.0,52,352.364248
191.0,191,352.748972
116.0,116,353.003278
211.0,211,353.487033
174.0,174,353.919008
21.0,21,356.307642
234.0,234,356.83478
120.0,120,357.083763
35.0,35,357.152172
292.0,292,357.742471
246.0,246,358.24014
117.0,117,358.471941
241.0,241,359.020764
84.0,84,359.195943
74.0,74,359.336426
20.0,20,359.37091
122.0,122,359.622504
110.0,110,359.854561
172.0,172,360.213242
42.0,42,360.300637
136.0,136,362.776652
136.0,136,363.023927
63.0,63,363.131493
281.0,281,363.658753
45.0,45,363.738929
140.0,140,363.994694
131.0,131,364.253123
56.0,56,364.364448
126.0,126,364.598735
16.0,16,364.632945
54.0,54,364.742497
216.0,216,365.165716
285.0,285,365.702526
170.0,170,366.042439
101.0,101,366.269993
301.0,301,369.511718
56.0,56,369.617727
176.0,176,369.960082
119.0,119,370.196058
64.0,64,370.319426
22.0,22,370.360928
75.0,75,370.537278
55.0,55,370.658003
202.0,202,371.120561
66.0,66,371.272109
17.0,17,371.310657
62.0,62,371.428765
97.0,97,371.637938
131.0,131,371.904161
102.0,102,372.122034
111.0,111,372.368306
147.0,147,372.708673
56.0,56,372.836175
71.0,71,372.997198
31.0,31,373.069986
56.0,56,373.193753
219.0,219,373.656429
129.0,129,375.996939
66.0,66,376.122821
33.0,33,376.17866
160.0,160,376.509369
14.0,14,376.535081
91.0,91,376.708305
301.0,301,377.523788
301.0,301,378.130627
170.0,170,378.455133
77.0,77,378.623388
133.0,133,378.916846
301.0,301,379.588754
143.0,143,379.972456
247.0,247,383.306397
85.0,85,383.492954
124.0,124,383.821901
267.0,267,384.558345
98.0,98,384.794998
114.0,114,385.031101
125.0,125,385.277016
75.0,75,385.444856
141.0,141,385.767112
301.0,301,386.514422
48.0,48,386.644551
40.0,40,386.730211
267.0,267,387.389611
47.0,47,387.501434
71.0,71,387.668733
185.0,185,390.437458
205.0,205,391.117583
52.0,52,391.266719
51.0,51,391.384145
29.0,29,391.46072
236.0,236,392.047348
270.0,270,392.686728
60.0,60,392.833003
301.0,301,393.530818
41.0,41,393.637646
301.0,301,394.355121
86.0,86,394.551506
49.0,49,394.649249
181.0,181,395.050101
64.0,64,395.183566
189.0,189,397.838537
271.0,271,398.440452
301.0,301,399.270742
151.0,151,399.692647
136.0,136,400.307944
55.0,55,400.460836
114.0,114,400.771373
256.0,256,401.391508
301.0,301,402.295539
226.0,226,402.876165
62.0,62,403.0199
114.0,114,406.035659
301.0,301,406.843579
89.0,89,407.069435
246.0,246,407.714638
39.0,39,407.802116
66.0,66,407.971633
47.0,47,408.078429
143.0,143,408.50679
101.0,101,408.843101
89.0,89,409.064198
206.0,206,409.601766
132.0,132,410.171849
23.0,23,410.222539
124.0,124,410.596118
157.0,157,411.034165
301.0,301,414.655739
16.0,16,414.691046
27.0,27,414.759649
79.0,79,414.955441
18.0,18,414.994305
51.0,51,415.107125
37.0,37,415.191301
138.0,138,415.53993
158.0,158,415.934031
28.0,28,415.992693
85.0,85,416.185686
111.0,111,416.509736
301.0,301,417.35687
33.0,33,417.44717
131.0,131,417.821086
207.0,207,418.420268
50.0,50,418.537827
135.0,135,418.916693
51.0,51,419.039926
121.0,121,419.355033
210.0,210,420.146171
53.0,53,423.230582
301.0,301,424.21436
24.0,24,424.282821
202.0,202,424.807238
143.0,143,425.161698
26.0,26,425.223497
100.0,100,425.460008
122.0,122,425.751011
205.0,196,426.543289
49.0,49,426.706564
11.0,11,426.745361
301.0,301,427.627215
126.0,126,427.967905
85.0,85,428.193156
164.0,164,428.694075
32.0,32,428.789665
27.0,27,428.867429
98.0,98,429.137376
301.0,301,432.440765
31.0,31,432.514182
301.0,301,433.256678
301.0,301,434.05463
29.0,29,434.137378
241.0,241,434.675331
301.0,301,435.379755
131.0,131,435.684421
60.0,60,435.850396
56.0,56,436.142212
124.0,124,436.472933
211.0,211,439.425187
82.0,82,439.646253
134.0,134,440.019623
91.0,91,440.274617
50.0,50,440.42037
51.0,51,440.575578
301.0,301,441.359447
301.0,301,442.165736
111.0,111,442.444232
56.0,56,442.575757
47.0,47,442.688076
131.0,131,442.992553
59.0,59,443.159521
45.0,45,443.266806
126.0,126,443.583349
231.0,231,444.195796
86.0,86,444.431775
88.0,88,444.640216
301.0,301,448.321205
301.0,301,449.120125
51.0,51,449.245213
135.0,135,449.565233
176.0,176,449.960899
291.0,291,450.564821
54.0,54,450.676886
201.0,201,451.082071
204.0,204,451.51068
199.0,199,451.968565
114.0,114,452.20548
181.0,181,454.747669
152.0,152,455.206955
60.0,60,455.344644
204.0,204,455.753106
70.0,70,455.901112
174.0,174,456.251342
66.0,66,456.374621
71.0,71,456.550392
65.0,65,456.683903
21.0,21,456.724227
60.0,60,456.845139
260.0,260,457.4597
41.0,41,457.530262
76.0,76,457.67541
301.0,301,458.319965
192.0,192,458.815252
52.0,52,458.920005
50.0,50,461.142677
69.0,69,461.279606
193.0,193,461.727867
107.0,107,461.95223
133.0,133,462.228591
161.0,161,462.572501
301.0,301,463.180588
301.0,301,463.863852
92.0,92,464.064921
110.0,110,464.282638
17.0,17,464.314525
78.0,78,464.479886
301.0,301,465.139072
246.0,246,467.916233
35.0,35,467.982806
191.0,191,468.364146
301.0,301,468.971012
191.0,164,469.284177
291.0,291,469.933897
295.0,295,470.523028
160.0,160,470.865974
159.0,159,471.196975
134.0,134,471.487946
159.0,159,471.827435
28.0,28,471.895584
256.0,256,474.772541
102.0,102,475.011586
61.0,61,475.165365
20.0,20,475.20803
67.0,67,475.363465
176.0,176,475.946215
72.0,72,476.119511
38.0,38,476.211367
274.0,274,476.884055
21.0,21,476.932201
85.0,85,477.136531
23.0,23,477.187523
77.0,77,477.349075
61.0,61,477.492966
34.0,34,477.57046
46.0,46,477.674005
301.0,301,478.418072
65.0,65,478.58305
72.0,72,478.754454
32.0,32,478.825554
161.0,161,479.216598
301.0,301,482.340901
99.0,99,482.572768
101.0,101,482.813351
110.0,110,483.062997
149.0,149,483.424524
121.0,121,483.715789
142.0,142,484.045149
196.0,196,484.607229
200.0,200,485.091435
15.0,15,485.124338
76.0,76,485.292128
56.0,56,485.408105
178.0,178,485.820491
60.0,60,485.94021
230.0,230,486.420742
38.0,38,486.513705
140.0,140,489.074045
38.0,38,489.158076
98.0,98,489.374748
157.0,157,489.746063
301.0,301,490.469387
138.0,138,490.796893
62.0,62,490.924214
79.0,79,491.084991
76.0,76,491.255528
16.0,16,491.283902
39.0,39,491.368963
56.0,56,491.491285
59.0,59,491.63831
48.0,48,491.735812
128.0,128,492.051524
98.0,98,492.257366
58.0,58,492.389836
231.0,231,492.882357
57.0,57,493.001232
231.0,231,496.163005
74.0,74,496.352591
26.0,26,496.420288
29.0,29,496.49961
181.0,181,497.065505
26.0,26,497.127549
276.0,276,497.803892
156.0,156,498.17729
35.0,35,498.263654
70.0,70,498.440303
31.0,31,498.513827
10.0,10,498.534829
90.0,90,498.774363
46.0,46,498.876761
10.0,10,498.899628
160.0,160,499.306705
47.0,47,499.418508
186.0,186,499.948821
85.0,85,500.201582
71.0,71,500.395791
48.0,48,500.527818
85.0,85,500.743444
301.0,301,504.278327
44.0,44,504.412167
203.0,203,504.993288
236.0,236,505.584692
51.0,51,505.694527
111.0,111,505.931006
91.0,91,506.159921
106.0,106,506.411563
130.0,130,506.74197
85.0,85,506.923483
110.0,110,507.187079
145.0,145,507.513016
83.0,83,507.701463
41.0,41,507.790357
51.0,51,507.895975
136.0,136,508.201767
16.0,16,508.231033
151.0,151,508.566981
186.0,186,509.035405
301.0,301,512.084422
39.0,39,512.159948
243.0,243,512.696774
24.0,24,512.745024
109.0,109,512.970403
99.0,99,513.169267
233.0,233,513.719749
56.0,56,513.833938
199.0,199,514.436124
54.0,54,514.565409
26.0,26,514.61965
165.0,165,514.95351
281.0,281,515.676603
88.0,88,515.904021
200.0,200,518.551063
57.0,57,518.677053
53.0,53,518.801348
186.0,186,519.198123
96.0,96,519.417876
60.0,60,519.561239
164.0,164,519.894197
183.0,183,520.287105
66.0,66,520.426229
242.0,242,520.958843
21.0,21,521.000994
57.0,57,521.121961
69.0,69,521.294243
52.0,52,521.407408
74.0,74,521.598958
116.0,116,521.862363
19.0,19,521.910113
12.0,12,521.938258
96.0,96,522.151865
17.0,17,522.18478
43.0,43,522.271665
120.0,120,522.531174
108.0,108,522.746188
89.0,89,522.923449
191.0,191,525.673757
76.0,76,525.834019
92.0,92,526.039439
262.0,262,526.655012
131.0,131,526.951735
118.0,118,527.202156
146.0,146,527.501194
166.0,166,527.851747
287.0,287,528.500025
178.0,178,528.887779
120.0,120,529.158493
104.0,104,529.386903
5.0,5,529.39621
50.0,50,529.522216
101.0,101,529.738633
63.0,63,532.142172
293.0,293,532.777817
301.0,301,533.434608
301.0,301,534.071966
77.0,77,534.256064
50.0,50,534.364707
24.0,24,534.416046
242.0,242,535.107649
74.0,74,535.269602
56.0,56,535.385561
54.0,54,535.4958
129.0,129,535.822428
113.0,113,536.078001
78.0,78,536.248355
220.0,220,536.762221
115.0,115,539.216495
206.0,206,539.670888
14.0,14,539.698074
