#{"t_start": 1709214382.933262, "env_id": "None"}
r,l,t
29.0,29,91.332209
141.0,141,91.639715
141.0,141,91.975906
53.0,53,92.085889
121.0,121,92.32375
45.0,45,92.434549
65.0,65,92.59345
21.0,21,92.637701
59.0,59,92.75855
111.0,111,93.036601
115.0,115,93.317045
28.0,28,93.38077
124.0,124,93.706993
102.0,102,93.960338
135.0,135,94.26081
35.0,35,94.339994
91.0,91,94.586156
133.0,133,94.901412
90.0,90,97.473165
19.0,19,97.510434
61.0,61,97.65998
45.0,45,97.897554
40.0,40,98.016312
294.0,294,98.648125
67.0,67,98.786772
66.0,66,98.927246
62.0,62,99.057214
154.0,154,99.362183
163.0,163,99.703946
119.0,119,99.995348
262.0,262,100.634028
19.0,19,100.678179
44.0,44,100.772035
106.0,106,101.004079
235.0,235,101.507751
65.0,65,101.639916
301.0,301,104.651497
210.0,210,105.179735
229.0,229,105.801053
61.0,61,105.970222
247.0,247,106.639549
43.0,43,106.735039
225.0,225,107.228667
157.0,157,107.555429
256.0,256,108.146615
74.0,74,108.453369
56.0,56,108.595046
35.0,35,108.681868
246.0,246,109.28369
25.0,25,109.357109
84.0,84,112.034976
301.0,301,112.682312
177.0,177,113.076978
107.0,107,113.356521
185.0,185,113.794342
126.0,126,114.070168
60.0,60,114.198495
301.0,301,114.882729
67.0,67,115.039615
20.0,20,115.08513
37.0,37,115.169308
49.0,49,115.282092
146.0,146,115.61093
66.0,66,115.790457
84.0,84,115.974911
301.0,301,118.8573
157.0,157,119.16333
35.0,35,119.232915
90.0,90,119.401361
111.0,111,119.638135
43.0,43,119.718972
63.0,63,119.840322
42.0,42,119.932904
71.0,71,120.092521
113.0,113,120.305818
294.0,294,120.967272
134.0,134,121.255636
79.0,79,121.420979
91.0,91,121.607473
178.0,178,121.973385
28.0,28,122.028576
61.0,61,122.142153
143.0,143,122.412125
70.0,70,122.547084
181.0,181,122.906363
93.0,93,125.476819
29.0,29,125.550725
27.0,27,125.612062
76.0,76,125.818341
26.0,26,125.880508
73.0,73,126.040982
7.0,7,126.056979
147.0,147,126.394811
26.0,26,126.44798
252.0,252,127.172451
94.0,94,127.383321
93.0,93,127.603172
115.0,115,127.918948
84.0,84,128.1684
85.0,85,128.415235
79.0,79,128.602542
39.0,39,128.706597
111.0,111,128.983364
29.0,29,129.04228
87.0,87,129.221233
14.0,14,129.250003
114.0,114,129.47655
121.0,121,129.730754
31.0,31,129.788007
31.0,31,129.853254
12.0,12,129.876684
186.0,186,132.562897
43.0,43,132.65026
96.0,96,132.864018
56.0,56,132.987079
301.0,301,133.689234
37.0,37,133.773579
157.0,157,134.112101
216.0,216,134.539701
61.0,61,134.654219
67.0,67,134.787275
158.0,158,135.107713
97.0,97,135.281811
301.0,301,135.927576
169.0,169,136.309267
106.0,106,136.525982
183.0,183,139.13464
92.0,92,139.363356
85.0,85,139.536378
79.0,79,139.694375
271.0,271,140.333125
153.0,153,140.711842
129.0,129,141.046762
52.0,52,141.185637
295.0,295,141.927511
115.0,115,142.275454
93.0,93,142.506467
301.0,301,143.294337
100.0,100,143.508785
78.0,78,143.687975
43.0,43,143.788058
31.0,31,143.851621
301.0,301,146.822854
70.0,70,146.963086
86.0,86,147.145334
36.0,36,147.220836
121.0,121,147.494797
155.0,155,147.827024
133.0,133,148.106072
230.0,230,148.825074
37.0,37,148.899733
160.0,160,149.261054
86.0,86,149.452818
158.0,158,149.77986
286.0,286,150.420884
136.0,136,150.749483
91.0,91,150.95274
134.0,134,153.151715
67.0,67,153.288557
134.0,134,153.541008
277.0,277,154.108989
176.0,176,154.459567
301.0,301,155.06646
60.0,60,155.194551
70.0,70,155.349585
208.0,208,155.813414
102.0,102,156.02017
128.0,128,156.292345
301.0,301,156.885923
5.0,5,156.895607
174.0,174,159.884982
192.0,192,160.331235
41.0,41,160.417537
184.0,184,160.897153
289.0,271,161.506092
43.0,43,161.601109
199.0,199,162.033765
181.0,181,162.443943
105.0,105,162.658043
107.0,107,162.893118
139.0,139,163.180927
34.0,34,163.255253
217.0,217,163.777738
234.0,234,164.32674
203.0,203,167.341216
82.0,82,167.523393
19.0,19,167.5569
5.0,5,167.566263
207.0,207,168.026106
15.0,15,168.056012
237.0,237,168.586414
207.0,207,169.049495
47.0,47,169.150227
116.0,116,169.400127
241.0,241,169.986957
69.0,69,170.294196
80.0,80,170.515789
146.0,137,170.943546
25.0,25,171.010778
224.0,224,171.54152
82.0,82,171.709415
87.0,87,171.912413
63.0,63,174.301021
269.0,269,175.015833
85.0,85,175.237562
121.0,121,175.529444
71.0,71,175.739659
257.0,257,176.363079
145.0,145,176.693612
97.0,97,176.899892
301.0,301,177.733031
7.0,7,177.750748
240.0,240,178.554663
301.0,301,179.646626
40.0,40,179.778548
159.0,159,183.829447
115.0,115,184.181166
216.0,216,184.86557
213.0,213,185.524827
38.0,38,185.622691
83.0,83,185.883017
67.0,67,186.048476
64.0,64,186.200009
28.0,28,186.265767
228.0,228,186.757221
139.0,139,187.078838
178.0,178,187.464669
142.0,142,187.789374
53.0,53,187.9079
41.0,41,187.995384
25.0,25,188.046712
73.0,73,188.213514
295.0,295,188.882769
53.0,53,191.478936
301.0,301,192.580188
175.0,175,193.051843
31.0,31,193.109528
54.0,54,193.213198
100.0,100,193.421572
58.0,58,193.531187
49.0,49,193.653397
141.0,141,193.96118
26.0,26,194.00982
80.0,80,194.179495
145.0,145,194.487659
140.0,140,194.735891
70.0,70,194.870085
301.0,301,195.490877
179.0,179,195.880117
11.0,11,195.897295
160.0,160,198.101987
97.0,97,198.291109
33.0,33,198.352045
246.0,246,198.856606
219.0,219,199.258621
270.0,270,199.771328
48.0,48,199.853778
142.0,142,200.11522
19.0,19,200.14733
65.0,65,200.267209
46.0,46,200.349211
256.0,256,200.861336
252.0,252,201.346384
34.0,34,201.407494
198.0,198,201.76995
174.0,174,204.144528
162.0,162,204.423656
19.0,19,204.457273
67.0,67,204.580072
129.0,129,204.813996
133.0,133,205.131369
113.0,113,205.428073
18.0,18,205.457262
220.0,220,205.935904
50.0,50,206.022799
129.0,129,206.289536
248.0,248,206.77527
12.0,12,206.795383
94.0,94,206.974246
30.0,30,207.029296
301.0,301,207.612575
19.0,19,207.64336
163.0,163,207.945504
18.0,18,207.976071
210.0,210,210.330047
114.0,114,210.553165
301.0,301,211.193446
289.0,289,211.752108
185.0,185,212.094244
25.0,25,212.141637
174.0,174,212.518326
301.0,301,213.264048
45.0,45,213.369637
134.0,134,213.706984
100.0,100,213.968189
151.0,151,214.320856
72.0,72,216.797136
97.0,97,217.136516
103.0,103,217.368429
43.0,43,217.459832
44.0,44,217.549532
166.0,166,217.924009
140.0,140,218.282285
91.0,91,218.52175
259.0,259,219.158712
301.0,301,219.843904
301.0,301,220.58302
205.0,205,221.101859
121.0,121,221.359551
22.0,22,221.39976
145.0,145,221.698219
77.0,77,223.967303
69.0,69,224.116203
19.0,19,224.148971
12.0,12,224.172678
141.0,141,224.491694
283.0,283,225.019929
275.0,275,225.540806
149.0,149,225.903383
140.0,140,226.197762
13.0,13,226.222236
114.0,114,226.437371
36.0,36,226.504616
89.0,89,226.698421
86.0,86,226.878017
218.0,218,227.29632
157.0,157,227.686596
146.0,146,228.001755
18.0,18,228.032735
158.0,158,230.389219
76.0,76,230.536309
123.0,123,230.819388
136.0,136,231.082133
19.0,19,231.116897
23.0,23,231.163584
145.0,145,231.416589
236.0,236,231.854369
95.0,95,232.03462
191.0,191,232.382036
43.0,43,232.456279
15.0,15,232.480936
71.0,71,232.610951
50.0,50,232.708934
73.0,73,232.852431
13.0,13,232.876478
61.0,61,232.98898
188.0,188,233.353213
74.0,74,233.485635
86.0,86,233.661281
236.0,236,236.063279
187.0,187,236.412521
55.0,55,236.512166
51.0,51,236.612132
145.0,145,236.891163
103.0,103,237.098322
104.0,104,237.300494
21.0,21,237.336278
128.0,128,237.615285
301.0,301,238.323576
283.0,283,238.960423
28.0,28,239.012263
54.0,54,239.113849
162.0,162,239.4298
102.0,102,239.617521
301.0,301,242.409024
93.0,93,242.594267
142.0,142,242.915934
47.0,47,243.007847
258.0,258,243.651651
100.0,100,243.866174
67.0,67,244.004628
19.0,19,244.039989
271.0,271,244.716426
78.0,78,244.893525
53.0,53,245.021808
121.0,121,245.325034
301.0,301,246.225978
148.0,148,246.642563
79.0,79,246.921269
154.0,154,247.356051
85.0,85,247.752268
66.0,66,250.352714
106.0,106,250.607217
193.0,193,251.283317
103.0,103,251.533159
134.0,134,251.867179
138.0,138,252.186284
301.0,301,252.970921
89.0,89,253.209416
233.0,233,253.856901
20.0,20,253.897417
237.0,237,254.510766
218.0,218,255.065794
85.0,85,255.42763
275.0,275,259.010709
50.0,50,259.134664
59.0,59,259.303524
36.0,36,259.409302
54.0,54,259.564705
165.0,165,260.075122
301.0,301,261.085472
285.0,285,261.803902
38.0,38,261.90257
237.0,237,262.662618
169.0,169,263.178
301.0,301,264.177753
35.0,35,264.2807
25.0,25,264.337438
201.0,201,267.915198
16.0,16,267.965442
145.0,145,268.438721
219.0,219,269.142427
301.0,301,269.901643
100.0,100,270.183699
136.0,136,270.55297
36.0,36,270.667541
122.0,122,271.043457
73.0,73,271.275262
154.0,154,271.774945
157.0,157,272.181321
80.0,80,272.416194
110.0,110,272.71106
73.0,73,272.913878
55.0,55,273.064052
85.0,85,273.284209
239.0,239,277.291359
170.0,170,277.875416
54.0,54,278.04965
22.0,22,278.123548
119.0,119,278.503243
50.0,50,278.738548
229.0,229,279.755871
174.0,174,280.318567
161.0,161,280.956395
301.0,301,281.989946
301.0,301,283.043218
29.0,29,283.139912
173.0,173,283.719309
58.0,58,283.904326
48.0,48,284.042679
66.0,66,287.428149
231.0,231,288.333801
32.0,32,288.43803
71.0,71,288.670232
128.0,128,289.076011
181.0,181,289.588314
90.0,90,289.855014
69.0,69,290.08371
121.0,121,290.470552
301.0,301,291.412866
15.0,15,291.448013
126.0,126,291.82654
43.0,43,291.952185
17.0,17,291.993824
301.0,301,292.891783
30.0,30,292.98052
67.0,67,293.183895
16.0,16,293.23332
55.0,55,293.437018
116.0,116,293.821625
43.0,43,296.76247
33.0,33,296.835516
45.0,45,296.951455
156.0,156,297.431932
215.0,215,298.183967
131.0,131,298.82323
301.0,301,299.85839
299.0,299,300.70927
191.0,191,301.319119
47.0,47,301.451905
48.0,48,301.578119
87.0,87,301.785692
31.0,31,301.869123
7.0,7,301.885796
43.0,43,302.014293
181.0,181,302.528648
19.0,19,302.581437
155.0,155,303.032684
49.0,49,305.847259
46.0,46,305.979096
95.0,95,306.232678
41.0,41,306.323859
122.0,122,306.599694
28.0,28,306.66777
301.0,301,307.435728
272.0,272,308.147209
301.0,301,309.035865
180.0,180,309.72822
12.0,12,309.769065
167.0,167,310.24265
301.0,301,311.100563
57.0,57,311.250665
253.0,253,314.944527
173.0,173,315.545829
68.0,68,315.801646
53.0,53,315.970581
55.0,55,316.130948
145.0,145,316.583011
123.0,123,316.953503
117.0,117,317.27868
115.0,115,317.56378
48.0,48,317.68539
253.0,253,318.502773
301.0,301,319.409168
60.0,60,319.607409
240.0,240,320.44311
40.0,40,320.578369
23.0,23,320.686637
126.0,126,324.03311
73.0,73,324.262134
99.0,99,324.546097
42.0,42,324.648159
125.0,125,324.977146
156.0,156,325.341438
16.0,16,325.379125
27.0,27,325.430815
43.0,43,325.524983
39.0,39,325.633684
34.0,34,325.726853
66.0,66,325.912272
29.0,29,325.977434
27.0,27,326.042391
121.0,121,326.325268
174.0,174,326.733569
147.0,147,327.054505
87.0,87,327.266479
93.0,93,327.495111
301.0,301,328.288727
301.0,301,328.959239
214.0,214,332.016172
7.0,7,332.029888
149.0,149,332.387226
137.0,137,332.695849
25.0,25,332.75618
150.0,150,333.118894
301.0,301,333.955178
235.0,235,334.461957
301.0,301,335.093698
51.0,51,335.192297
15.0,15,335.219477
65.0,65,335.344306
64.0,64,335.470927
72.0,72,335.653424
40.0,40,335.765757
114.0,114,336.001692
116.0,116,336.249814
301.0,301,339.270088
61.0,61,339.412521
55.0,55,339.537418
43.0,43,339.622905
62.0,62,339.743274
101.0,101,339.971487
301.0,301,340.602726
244.0,244,341.212356
84.0,84,341.378381
211.0,211,341.804119
87.0,87,341.981193
47.0,47,342.071951
50.0,50,342.170446
109.0,109,342.387863
282.0,282,342.936198
196.0,196,345.51518
167.0,167,345.975608
229.0,229,346.414204
66.0,66,346.534014
76.0,76,346.692366
301.0,301,347.246325
301.0,301,347.796429
57.0,57,347.90711
102.0,102,348.093475
130.0,130,348.330291
37.0,37,348.394585
270.0,270,348.905153
301.0,301,351.581513
79.0,79,351.768588
49.0,49,351.888913
108.0,108,352.345879
264.0,264,353.09506
301.0,301,353.787311
70.0,70,353.930731
48.0,48,354.020362
67.0,67,354.141053
150.0,150,354.427448
113.0,113,354.655503
25.0,25,354.704102
40.0,40,354.79047
169.0,169,355.142708
210.0,210,355.653007
77.0,77,355.832936
273.0,273,358.609563
301.0,301,359.192622
41.0,41,359.27792
18.0,18,359.314974
108.0,108,359.536832
115.0,115,359.777853
159.0,159,360.127429
78.0,78,360.281822
97.0,97,360.458443
40.0,40,360.5342
24.0,24,360.575379
155.0,155,360.890805
69.0,69,361.026319
119.0,119,361.343712
45.0,45,361.502196
40.0,40,361.606172
25.0,25,361.654251
146.0,146,361.961676
34.0,34,362.027678
99.0,99,362.214024
240.0,240,364.939768
22.0,22,365.006674
83.0,83,365.255842
31.0,31,365.350803
221.0,221,365.9748
41.0,41,366.069786
102.0,102,366.33775
103.0,103,366.592467
77.0,77,366.755004
240.0,240,367.576911
139.0,139,367.915932
112.0,112,368.215939
49.0,49,368.354793
68.0,68,368.524375
170.0,170,368.922643
280.0,280,369.517218
158.0,158,369.870647
301.0,301,372.899867
13.0,13,372.923317
37.0,37,372.998001
226.0,226,373.531054
235.0,235,374.130775
227.0,227,374.689281
301.0,301,375.618284
24.0,24,375.685924
215.0,215,376.199281
34.0,34,376.265428
301.0,301,376.926917
301.0,301,379.74063
186.0,186,380.151633
239.0,239,380.696933
67.0,67,380.861005
46.0,46,380.963428
21.0,21,381.003923
85.0,85,381.204757
171.0,171,381.588464
128.0,128,381.930946
301.0,301,382.634053
131.0,131,383.000672
301.0,301,383.799159
123.0,123,384.326011
301.0,301,387.697527
139.0,139,388.093794
66.0,66,388.274439
126.0,126,388.654639
272.0,272,389.458615
195.0,195,389.954619
28.0,28,390.021806
31.0,31,390.116138
34.0,34,390.198284
61.0,61,390.35678
301.0,301,391.156495
13.0,13,391.186474
288.0,288,391.955457
94.0,94,392.190984
301.0,301,396.034507
112.0,112,396.407918
70.0,70,396.593454
34.0,34,396.687136
103.0,103,396.963455
29.0,29,397.042719
276.0,276,397.792551
142.0,142,398.136649
166.0,166,398.600699
28.0,28,398.673744
167.0,167,399.077468
66.0,66,399.229683
169.0,169,399.638638
127.0,127,399.938121
301.0,301,400.76044
61.0,61,400.922773
49.0,49,401.05097
58.0,58,401.205932
90.0,90,404.225814
40.0,40,404.339634
149.0,149,404.76386
67.0,67,404.966321
133.0,133,405.366719
243.0,243,406.183981
7.0,7,406.209671
12.0,12,406.242899
301.0,301,407.121758
10.0,10,407.143197
85.0,85,407.383198
107.0,107,407.708237
77.0,77,407.919712
71.0,71,408.132545
301.0,301,408.977568
205.0,205,409.47096
71.0,71,409.65087
79.0,79,409.823713
37.0,37,409.914576
128.0,128,413.212722
205.0,205,413.761812
151.0,151,414.123984
115.0,115,414.390065
25.0,25,414.450603
65.0,65,414.608584
301.0,301,415.412871
278.0,278,416.153686
263.0,236,416.757755
125.0,125,417.092454
73.0,73,417.256707
54.0,54,417.39057
200.0,200,417.878957
13.0,13,417.907748
200.0,200,420.906046
44.0,44,420.996022
36.0,36,421.073925
38.0,38,421.176671
60.0,60,421.320661
56.0,56,421.432896
77.0,77,421.620963
38.0,38,421.715377
119.0,119,421.96217
7.0,7,421.974654
155.0,155,422.321557
50.0,50,422.466059
87.0,87,422.695229
238.0,238,423.350925
301.0,301,424.204968
138.0,138,424.597182
189.0,189,425.099013
72.0,72,425.273183
287.0,287,428.517415
301.0,301,429.235703
60.0,60,429.393574
61.0,61,429.630154
79.0,79,429.892439
74.0,74,430.066142
67.0,67,430.234928
251.0,251,430.995057
33.0,33,431.092763
25.0,25,431.159453
24.0,24,431.229589
71.0,71,431.418996
77.0,77,431.590677
94.0,94,431.859027
13.0,13,431.893396
123.0,123,432.226009
290.0,290,432.93414
158.0,158,433.321806
103.0,103,433.551024
168.0,168,436.10574
146.0,146,436.41264
61.0,61,436.531851
41.0,41,436.618124
149.0,149,436.915387
103.0,103,437.116562
17.0,17,437.151101
25.0,25,437.192229
102.0,102,437.400296
133.0,133,437.674598
19.0,19,437.709768
39.0,39,437.809413
234.0,234,438.338418
22.0,22,438.382824
58.0,58,438.504481
25.0,25,438.555882
93.0,93,438.760884
43.0,43,438.845438
301.0,301,439.61674
35.0,35,439.685726
150.0,150,439.97442
190.0,190,442.513273
301.0,301,443.20972
301.0,301,443.876347
48.0,48,443.97056
136.0,136,444.249582
46.0,46,444.358557
301.0,301,444.980314
33.0,33,445.041564
301.0,301,445.661379
17.0,17,445.706538
255.0,255,446.263376
117.0,117,446.487938
190.0,190,448.998959
53.0,53,449.116858
11.0,11,449.13824
255.0,255,449.752611
78.0,78,449.934377
79.0,79,450.091502
119.0,119,450.32862
289.0,289,450.926322
301.0,301,451.530986
27.0,27,451.584689
181.0,181,451.951595
71.0,71,452.0836
125.0,125,452.344018
133.0,133,452.616557
175.0,175,452.976788
133.0,133,453.244977
272.0,272,455.944454
8.0,8,455.958193
31.0,31,456.01277
301.0,301,456.636357
133.0,133,456.893911
25.0,25,456.947669
167.0,167,457.31845
105.0,105,457.584315
107.0,107,457.856915
38.0,38,457.944741
138.0,138,458.278387
22.0,22,458.327342
228.0,228,458.931223
55.0,55,459.063186
169.0,169,459.479871
139.0,139,459.975605
83.0,83,460.171182
75.0,75,462.66613
195.0,195,463.129395
105.0,105,463.398567
48.0,48,463.509516
28.0,28,463.570959
121.0,121,463.856991
252.0,252,464.519882
295.0,295,465.246339
115.0,115,465.502888
23.0,23,465.549773
85.0,85,465.754434
7.0,7,465.771852
44.0,44,465.900955
78.0,78,466.087659
55.0,55,466.226499
86.0,86,466.409447
149.0,149,466.762043
199.0,199,467.190805
78.0,78,467.373093
80.0,80,469.935078
41.0,41,470.018715
24.0,24,470.064768
89.0,89,470.25389
285.0,285,470.906736
143.0,143,471.234784
60.0,60,471.359244
43.0,43,471.441174
139.0,139,471.731665
115.0,115,471.967895
21.0,21,472.014914
54.0,54,472.119329
252.0,252,472.678734
301.0,301,473.321502
36.0,36,473.395788
301.0,301,474.048633
53.0,53,474.156789
116.0,116,476.750559
301.0,301,477.39935
37.0,37,477.486845
66.0,66,477.652871
158.0,158,478.017312
182.0,182,478.47601
38.0,38,478.659771
18.0,18,478.740378
241.0,241,479.471246
44.0,44,479.582096
301.0,301,480.442655
132.0,132,480.834561
58.0,58,481.013091
14.0,14,481.051859
51.0,51,481.214157
301.0,301,481.968445
52.0,52,484.601712
99.0,99,484.860318
246.0,246,485.446123
56.0,56,485.583937
79.0,79,485.817584
9.0,9,485.843958
219.0,219,486.389317
94.0,94,486.624997
301.0,301,487.454379
156.0,156,488.041049
72.0,72,488.286037
124.0,124,488.662714
231.0,231,489.303707
79.0,79,489.514825
103.0,103,489.773856
79.0,79,489.962224
95.0,95,490.169206
63.0,63,492.619672
81.0,81,492.785561
129.0,129,493.084193
28.0,28,493.147117
133.0,133,493.490378
88.0,88,493.730313
301.0,301,494.393841
174.0,174,494.772352
77.0,77,494.926522
301.0,301,495.592281
163.0,163,495.970616
184.0,184,496.374129
55.0,55,496.480368
96.0,96,496.716463
168.0,168,497.098187
113.0,113,499.753263
115.0,115,500.042023
301.0,301,500.693787
215.0,215,501.18416
89.0,89,501.390922
113.0,113,501.633931
301.0,301,502.29416
79.0,79,502.458955
43.0,43,502.55543
25.0,25,502.608178
55.0,55,502.721306
301.0,301,503.433635
236.0,236,503.983016
301.0,301,506.890055
80.0,80,507.068114
139.0,139,507.36129
48.0,48,507.48453
41.0,41,507.57458
194.0,194,507.991651
301.0,301,508.845681
301.0,301,509.482524
142.0,142,509.783945
205.0,205,510.219157
195.0,195,510.630004
39.0,39,510.720169
83.0,83,510.906118
301.0,301,513.81136
292.0,292,514.423589
34.0,34,514.49106
70.0,70,514.640768
156.0,156,514.962101
301.0,301,515.618097
301.0,301,516.360118
78.0,78,516.526829
32.0,32,516.592887
301.0,301,517.220229
37.0,37,517.298561
301.0,301,520.383457
24.0,24,520.429597
103.0,103,520.655614
132.0,132,520.965146
113.0,113,521.213959
93.0,93,521.397773
162.0,162,521.750037
29.0,29,521.80921
117.0,117,522.060738
122.0,122,522.314558
301.0,301,522.976414
21.0,21,523.018814
111.0,111,523.256834
48.0,48,523.359302
211.0,211,523.82776
32.0,32,523.892199
252.0,252,524.432721
82.0,82,526.851214
201.0,201,527.292
60.0,60,527.421743
53.0,53,527.552891
94.0,94,527.786858
177.0,177,528.182401
175.0,175,528.658621
115.0,115,528.950843
61.0,61,529.221251
15.0,15,529.271967
53.0,53,529.403723
33.0,33,529.479382
78.0,78,529.64663
83.0,83,529.845871
167.0,167,530.299521
10.0,10,530.330207
78.0,78,530.573654
238.0,238,531.308836
301.0,301,532.248872
40.0,40,532.358393
63.0,63,535.338294
301.0,301,536.321229
19.0,19,536.370604
115.0,115,536.69263
78.0,78,536.950537
157.0,157,537.417056
56.0,56,537.580116
180.0,180,538.083957
90.0,90,538.379424
95.0,95,538.841637
76.0,76,539.095736
40.0,40,539.226785
61.0,61,539.431351
70.0,70,539.638335
180.0,180,540.192715
29.0,29,540.266805
57.0,57,540.412714
18.0,18,540.460984
129.0,129,540.824257
70.0,70,541.008321
252.0,252,544.464177
10.0,10,544.487153
301.0,301,545.322492
44.0,44,545.43586
301.0,301,546.317174
39.0,39,546.403444
16.0,16,546.461523
226.0,226,546.993526
42.0,42,547.085034
106.0,106,547.316113
214.0,214,547.864045
23.0,23,548.01433
86.0,86,548.265703
301.0,301,548.978351
189.0,189,549.484512
134.0,134,552.11038
9.0,9,552.126234
236.0,236,552.652534
56.0,56,552.77005
301.0,301,553.469526
138.0,138,553.771035
43.0,43,553.874163
19.0,19,553.920912
36.0,36,554.006938
301.0,301,554.666885
37.0,37,554.741206
18.0,18,554.778833
50.0,50,554.888745
80.0,80,555.050522
137.0,137,555.340643
55.0,55,555.452446
34.0,34,555.526901
76.0,76,555.707438
42.0,42,555.831134
143.0,143,556.168855
235.0,235,559.146401
